datetime,count
2011-01-25 05:00:00,4.4845448
2011-01-25 06:00:00,32.23789
2011-01-25 07:00:00,72.38343
2011-01-25 08:00:00,170.7546
2011-01-25 09:00:00,108.2786
2011-01-25 10:00:00,46.003883
2011-01-25 11:00:00,45.013283
2011-01-25 12:00:00,50.885
2011-01-25 13:00:00,51.21554
2011-01-25 14:00:00,55.640247
2011-01-25 15:00:00,63.501556
2011-01-25 16:00:00,85.4791
2011-01-25 17:00:00,185.42052
2011-01-25 18:00:00,170.66191
2011-01-25 19:00:00,96.47655
2011-01-25 20:00:00,63.80748
2011-01-25 21:00:00,48.69276
2011-01-25 22:00:00,37.635323
2011-01-25 23:00:00,16.346594
2011-01-26 00:00:00,9.492706
2011-01-26 01:00:00,4.169136
2011-01-26 02:00:00,2.275391
2011-01-26 05:00:00,1.2793541
2011-01-26 06:00:00,12.152909
2011-01-26 07:00:00,37.899048
2011-01-26 08:00:00,105.14883
2011-01-26 09:00:00,47.329792
2011-01-26 10:00:00,23.983644
2011-01-26 11:00:00,13.141961
2011-01-26 12:00:00,7.05952
2011-01-26 13:00:00,13.601764
2011-01-26 14:00:00,12.912331
2011-01-26 15:00:00,13.87082
2011-01-26 16:00:00,26.005919
2011-01-26 17:00:00,31.125782
2011-01-27 16:00:00,61.08304
2011-01-27 17:00:00,133.8175
2011-01-27 18:00:00,132.32126
2011-01-27 19:00:00,90.31714
2011-01-27 20:00:00,60.962284
2011-01-27 21:00:00,46.71524
2011-01-27 22:00:00,37.723946
2011-01-27 23:00:00,22.895214
2011-01-28 00:00:00,15.719912
2011-01-28 01:00:00,5.1014695
2011-01-28 02:00:00,2.2036018
2011-01-28 03:00:00,2.7534018
2011-01-28 05:00:00,6.0032973
2011-01-28 06:00:00,35.34723
2011-01-28 07:00:00,82.28313
2011-01-28 08:00:00,199.05524
2011-01-28 09:00:00,58.713528
2011-01-28 10:00:00,33.85898
2011-01-28 11:00:00,34.93268
2011-01-28 12:00:00,28.448515
2011-01-28 13:00:00,31.016407
2011-01-28 14:00:00,37.257587
2011-01-28 15:00:00,41.900593
2011-01-28 16:00:00,62.24666
2011-01-28 17:00:00,130.06519
2011-01-28 18:00:00,127.58299
2011-01-28 19:00:00,91.43119
2011-01-28 20:00:00,58.425503
2011-01-28 21:00:00,47.583496
2011-01-28 22:00:00,39.429047
2011-01-28 23:00:00,25.97285
2011-01-29 00:00:00,18.302317
2011-01-29 01:00:00,18.250631
2011-01-29 02:00:00,13.011181
2011-01-29 03:00:00,8.220125
2011-01-29 04:00:00,2.4173052
2011-01-29 06:00:00,3.715012
2011-01-29 07:00:00,18.063301
2011-01-29 08:00:00,38.53497
2011-01-29 09:00:00,40.15459
2011-01-29 10:00:00,44.809402
2011-01-29 11:00:00,44.670437
2011-01-29 12:00:00,66.91695
2011-01-29 13:00:00,63.65809
2011-01-29 14:00:00,52.583923
2011-01-29 15:00:00,64.25102
2011-01-29 16:00:00,63.110207
2011-01-29 17:00:00,47.46023
2011-01-29 18:00:00,63.78045
2011-01-29 19:00:00,46.54473
2011-01-29 20:00:00,42.36629
2011-01-29 21:00:00,37.676556
2011-01-29 22:00:00,34.255585
2011-01-29 23:00:00,25.87984
2011-01-30 00:00:00,25.446966
2011-01-30 01:00:00,20.576227
2011-01-30 02:00:00,15.494802
2011-01-30 03:00:00,2.8189876
2011-01-30 04:00:00,1.0040159
2011-01-30 05:00:00,0.64906585
2011-01-30 07:00:00,2.911117
2011-01-30 08:00:00,13.967849
2011-01-30 09:00:00,27.33361
2011-01-30 10:00:00,40.37904
2011-01-30 11:00:00,42.915825
2011-01-30 12:00:00,89.27147
2011-01-30 13:00:00,71.25041
2011-01-30 14:00:00,63.20764
2011-01-30 15:00:00,68.43094
2011-01-30 16:00:00,70.28538
2011-01-30 17:00:00,53.786076
2011-01-30 18:00:00,54.174736
2011-01-30 19:00:00,46.050537
2011-01-30 20:00:00,35.458294
2011-01-30 21:00:00,32.762383
2011-01-30 22:00:00,19.629045
2011-01-30 23:00:00,10.81871
2011-01-31 00:00:00,8.405184
2011-01-31 01:00:00,3.4891958
2011-01-31 02:00:00,2.4589007
2011-01-31 03:00:00,1.8280258
2011-01-31 04:00:00,2.6736066
2011-01-31 05:00:00,2.9499013
2011-01-31 06:00:00,29.082499
2011-01-31 07:00:00,70.25601
2011-01-31 08:00:00,167.02777
2011-01-31 09:00:00,92.485695
2011-01-31 10:00:00,42.615498
2011-01-31 11:00:00,41.387714
2011-01-31 12:00:00,48.39209
2011-01-31 13:00:00,48.68269
2011-01-31 14:00:00,46.227165
2011-01-31 15:00:00,42.348736
2011-01-31 16:00:00,55.52124
2011-01-31 17:00:00,126.45247
2011-01-31 18:00:00,121.92108
2011-01-31 19:00:00,99.886345
2011-01-31 20:00:00,47.87322
2011-01-31 21:00:00,32.431587
2011-01-31 22:00:00,30.392206
2011-01-31 23:00:00,14.307235
2011-02-20 00:00:00,20.366323
2011-02-20 01:00:00,19.03979
2011-02-20 02:00:00,20.431658
2011-02-20 03:00:00,12.213282
2011-02-20 04:00:00,1.5613909
2011-02-20 06:00:00,3.4102607
2011-02-20 07:00:00,8.508787
2011-02-20 08:00:00,25.318121
2011-02-20 09:00:00,56.34754
2011-02-20 10:00:00,84.02651
2011-02-20 11:00:00,100.63927
2011-02-20 12:00:00,122.136375
2011-02-20 13:00:00,149.76945
2011-02-20 14:00:00,136.0121
2011-02-20 15:00:00,132.38663
2011-02-20 16:00:00,126.63522
2011-02-20 17:00:00,149.2894
2011-02-20 18:00:00,102.92709
2011-02-20 19:00:00,87.90047
2011-02-20 20:00:00,87.91984
2011-02-20 21:00:00,75.486946
2011-02-20 22:00:00,68.87407
2011-02-20 23:00:00,23.562256
2011-02-21 00:00:00,28.825169
2011-02-21 01:00:00,23.375551
2011-02-21 02:00:00,12.317318
2011-02-21 03:00:00,7.025997
2011-02-21 04:00:00,4.339237
2011-02-21 05:00:00,2.741325
2011-02-21 06:00:00,12.509963
2011-02-21 07:00:00,33.33911
2011-02-21 08:00:00,71.76529
2011-02-21 09:00:00,88.61545
2011-02-21 10:00:00,95.41311
2011-02-21 11:00:00,105.35939
2011-02-21 12:00:00,129.73062
2011-02-21 13:00:00,52.59021
2011-02-21 14:00:00,93.733376
2011-02-21 15:00:00,84.801125
2011-02-21 16:00:00,49.5706
2011-02-21 17:00:00,79.07862
2011-02-21 18:00:00,68.01603
2011-02-21 19:00:00,60.017124
2011-02-21 20:00:00,33.836166
2011-02-21 21:00:00,27.234993
2011-02-21 22:00:00,19.831928
2011-02-21 23:00:00,14.876172
2011-02-22 06:00:00,35.990063
2011-02-22 07:00:00,95.61486
2011-02-22 08:00:00,217.6407
2011-02-22 09:00:00,119.07848
2011-02-22 10:00:00,48.414692
2011-02-22 11:00:00,47.20177
2011-02-22 12:00:00,53.151054
2011-02-22 13:00:00,54.861256
2011-02-22 14:00:00,46.292866
2011-02-22 15:00:00,54.350845
2011-02-22 16:00:00,63.754288
2011-02-22 17:00:00,131.71324
2011-02-22 18:00:00,165.17317
2011-02-22 19:00:00,104.505135
2011-02-22 20:00:00,68.65544
2011-02-22 21:00:00,53.104027
2011-02-22 22:00:00,39.393177
2011-02-22 23:00:00,21.496445
2011-02-23 00:00:00,10.303978
2011-02-23 01:00:00,4.1406584
2011-02-23 02:00:00,2.1128752
2011-02-23 03:00:00,1.6465933
2011-02-23 05:00:00,5.6113405
2011-02-23 06:00:00,32.771576
2011-02-23 07:00:00,84.06054
2011-02-23 08:00:00,211.91678
2011-02-23 09:00:00,113.94255
2011-02-23 10:00:00,64.64737
2011-02-23 11:00:00,64.216965
2011-02-23 12:00:00,72.078094
2011-02-23 13:00:00,79.564575
2011-02-23 14:00:00,88.954185
2011-02-23 15:00:00,83.25416
2011-02-23 16:00:00,94.295815
2011-02-23 17:00:00,227.58893
2011-02-23 18:00:00,226.09291
2011-02-23 19:00:00,122.71161
2011-02-23 20:00:00,68.94397
2011-02-23 21:00:00,56.862705
2011-02-23 22:00:00,40.992184
2011-02-23 23:00:00,25.10685
2011-02-24 00:00:00,11.979017
2011-02-24 01:00:00,4.021026
2011-02-24 02:00:00,2.4785702
2011-02-24 03:00:00,2.6585832
2011-02-24 05:00:00,5.8017864
2011-02-24 06:00:00,36.1432
2011-02-24 07:00:00,95.29985
2011-02-24 08:00:00,223.03543
2011-02-24 09:00:00,121.06096
2011-02-24 10:00:00,50.399582
2011-02-24 11:00:00,75.83751
2011-02-24 12:00:00,82.61571
2011-02-24 13:00:00,89.81629
2011-02-24 14:00:00,85.45383
2011-02-24 15:00:00,44.096203
2011-02-24 16:00:00,53.2989
2011-02-24 17:00:00,163.32391
2011-02-24 18:00:00,128.34065
2011-02-24 19:00:00,52.17707
2011-02-24 20:00:00,59.916393
2011-02-24 21:00:00,58.291992
2011-02-24 22:00:00,30.200718
2011-02-24 23:00:00,31.047665
2011-02-25 00:00:00,9.302877
2011-02-25 01:00:00,7.18909
2011-02-25 02:00:00,4.610846
2011-02-25 03:00:00,1.6071436
2011-02-25 05:00:00,6.333885
2011-02-25 06:00:00,27.85762
2011-02-25 07:00:00,53.906643
2011-02-25 08:00:00,144.3026
2011-02-25 09:00:00,49.223316
2011-02-25 10:00:00,32.675926
2011-02-25 11:00:00,111.841705
2011-02-25 12:00:00,94.27005
2011-02-25 13:00:00,87.474945
2011-02-25 14:00:00,79.63745
2011-02-25 15:00:00,118.74005
2011-02-25 16:00:00,115.61331
2011-02-25 17:00:00,190.26433
2011-02-25 18:00:00,163.03816
2011-02-25 19:00:00,95.78639
2011-02-25 20:00:00,64.10129
2011-02-25 21:00:00,63.9786
2011-02-25 22:00:00,38.881416
2011-02-25 23:00:00,30.264267
2011-02-26 00:00:00,29.687994
2011-02-26 01:00:00,18.809227
2011-02-26 02:00:00,16.518583
2011-02-26 03:00:00,9.414355
2011-02-26 04:00:00,3.5049076
2011-02-26 05:00:00,1.9911394
2011-02-26 06:00:00,4.5261116
2011-02-26 07:00:00,16.334526
2011-02-26 08:00:00,46.945637
2011-02-26 09:00:00,57.753735
2011-02-26 10:00:00,87.92302
2011-02-26 11:00:00,85.293816
2011-02-26 12:00:00,140.97247
2011-02-26 13:00:00,141.79065
2011-02-26 14:00:00,134.2453
2011-02-26 15:00:00,136.69167
2011-02-26 16:00:00,134.40262
2011-02-26 17:00:00,140.551
2011-02-26 18:00:00,102.145226
2011-02-26 19:00:00,72.00332
2011-02-26 20:00:00,61.400635
2011-02-26 21:00:00,54.247875
2011-02-26 22:00:00,47.82197
2011-02-26 23:00:00,39.198467
2011-02-27 00:00:00,26.99798
2011-02-27 01:00:00,25.393091
2011-02-27 02:00:00,21.960005
2011-02-27 03:00:00,7.1639986
2011-02-27 04:00:00,2.8217711
2011-02-27 06:00:00,3.6545591
2011-02-27 07:00:00,9.8792
2011-02-27 08:00:00,26.567553
2011-02-27 09:00:00,58.045826
2011-02-27 10:00:00,80.07176
2011-02-27 11:00:00,107.66161
2011-02-27 12:00:00,149.30667
2011-02-27 13:00:00,170.49533
2011-02-27 14:00:00,140.00426
2011-02-27 15:00:00,193.37694
2011-02-27 16:00:00,201.22366
2011-02-27 17:00:00,134.0288
2011-02-27 18:00:00,102.219765
2011-02-27 19:00:00,90.60742
2011-02-27 20:00:00,80.57459
2011-02-27 21:00:00,85.09949
2011-02-27 22:00:00,84.75756
2011-02-27 23:00:00,30.035347
2011-02-28 00:00:00,17.463684
2011-02-28 01:00:00,3.5767393
2011-02-28 03:00:00,1.3416009
2011-02-28 05:00:00,5.678115
2011-02-28 06:00:00,40.29513
2011-02-28 07:00:00,71.520676
2011-02-28 08:00:00,213.5511
2011-02-28 09:00:00,117.5409
2011-02-28 10:00:00,111.005806
2011-02-28 11:00:00,115.059525
2011-02-28 12:00:00,125.71342
2011-02-28 13:00:00,44.438965
2011-02-28 14:00:00,26.378048
2011-02-28 15:00:00,29.033386
2011-02-28 16:00:00,60.632164
2011-02-28 17:00:00,38.44668
2011-02-28 18:00:00,104.305145
2011-02-28 19:00:00,47.30507
2011-02-28 20:00:00,29.51933
2011-02-28 21:00:00,64.37217
2011-02-28 22:00:00,21.194262
2011-02-28 23:00:00,28.016886
2011-03-20 00:00:00,33.875114
2011-03-20 01:00:00,33.492508
2011-03-20 02:00:00,19.677538
2011-03-20 03:00:00,15.9584255
2011-03-20 04:00:00,2.1758513
2011-03-20 05:00:00,1.4338675
2011-03-20 06:00:00,2.6622736
2011-03-20 07:00:00,8.455683
2011-03-20 08:00:00,32.492596
2011-03-20 09:00:00,61.63644
2011-03-20 10:00:00,100.34749
2011-03-20 11:00:00,108.69479
2011-03-20 12:00:00,153.00255
2011-03-20 13:00:00,163.6473
2011-03-20 14:00:00,136.74959
2011-03-20 15:00:00,155.47243
2011-03-20 16:00:00,163.51552
2011-03-20 17:00:00,196.09976
2011-03-20 18:00:00,148.78531
2011-03-20 19:00:00,85.03817
2011-03-20 20:00:00,78.17482
2011-03-20 21:00:00,63.91536
2011-03-20 22:00:00,40.624393
2011-03-20 23:00:00,16.156971
2011-03-21 00:00:00,13.935214
2011-03-21 01:00:00,9.121132
2011-03-21 02:00:00,5.0909615
2011-03-21 03:00:00,2.553518
2011-03-21 05:00:00,17.936388
2011-03-21 06:00:00,45.877743
2011-03-21 07:00:00,61.642384
2011-03-21 08:00:00,298.0511
2011-03-21 09:00:00,150.28545
2011-03-21 10:00:00,85.32625
2011-03-21 11:00:00,110.67143
2011-03-21 12:00:00,111.2895
2011-03-21 13:00:00,172.32857
2011-03-21 14:00:00,166.38571
2011-03-21 15:00:00,168.74007
2011-03-21 16:00:00,237.99129
2011-03-21 17:00:00,456.36514
2011-03-21 18:00:00,479.23676
2011-03-21 19:00:00,316.77496
2011-03-21 20:00:00,245.03038
2011-03-21 21:00:00,85.82254
2011-03-21 22:00:00,77.542046
2011-03-21 23:00:00,57.08715
2011-03-22 00:00:00,29.497559
2011-03-22 01:00:00,7.833748
2011-03-22 02:00:00,6.0921364
2011-03-22 03:00:00,3.8116703
2011-03-22 04:00:00,4.666526
2011-03-22 05:00:00,19.372723
2011-03-22 06:00:00,77.19288
2011-03-22 07:00:00,136.05267
2011-03-22 08:00:00,259.1857
2011-03-22 09:00:00,160.07784
2011-03-22 10:00:00,99.39341
2011-03-22 11:00:00,126.076836
2011-03-22 12:00:00,169.30255
2011-03-22 13:00:00,185.32098
2011-03-22 14:00:00,172.13536
2011-03-22 15:00:00,175.34468
2011-03-22 16:00:00,256.0397
2011-03-22 17:00:00,475.01013
2011-03-22 18:00:00,392.50897
2011-03-22 19:00:00,233.61006
2011-03-22 20:00:00,146.05464
2011-03-22 21:00:00,123.10368
2011-03-22 22:00:00,102.90177
2011-03-22 23:00:00,55.220108
2011-03-23 00:00:00,15.102289
2011-03-23 01:00:00,8.715135
2011-03-23 02:00:00,3.770465
2011-03-23 03:00:00,2.3179655
2011-03-23 05:00:00,9.275064
2011-03-23 06:00:00,58.25816
2011-03-23 07:00:00,132.89522
2011-03-23 08:00:00,287.90396
2011-03-23 09:00:00,147.35089
2011-03-23 10:00:00,76.010345
2011-03-23 11:00:00,63.449142
2011-03-23 12:00:00,71.02703
2011-03-23 13:00:00,43.961815
2011-03-23 14:00:00,72.47275
2011-03-23 15:00:00,93.249916
2011-03-23 16:00:00,141.5102
2011-03-23 17:00:00,259.52924
2011-03-23 18:00:00,212.20662
2011-03-23 19:00:00,158.36354
2011-03-23 20:00:00,34.333096
2011-03-23 21:00:00,33.52017
2011-03-23 22:00:00,52.389286
2011-03-23 23:00:00,30.303543
2011-03-24 00:00:00,17.283215
2011-03-24 01:00:00,6.937558
2011-03-24 02:00:00,4.5921836
2011-03-24 03:00:00,3.300962
2011-03-24 04:00:00,1.6966474
2011-03-24 05:00:00,16.22475
2011-03-24 06:00:00,45.969784
2011-03-24 07:00:00,50.44623
2011-03-24 08:00:00,154.86946
2011-03-24 09:00:00,124.053604
2011-03-24 10:00:00,48.228874
2011-03-24 11:00:00,71.58893
2011-03-24 12:00:00,81.84937
2011-03-24 13:00:00,102.36856
2011-03-24 14:00:00,81.30374
2011-03-24 15:00:00,74.78663
2011-03-24 16:00:00,98.12448
2011-03-24 17:00:00,195.03778
2011-03-24 18:00:00,201.77956
2011-03-24 19:00:00,148.66328
2011-03-24 20:00:00,92.27891
2011-03-24 21:00:00,63.438873
2011-03-24 22:00:00,59.491383
2011-03-24 23:00:00,43.34969
2011-03-25 00:00:00,20.092434
2011-03-25 01:00:00,10.937598
2011-03-25 02:00:00,4.1689696
2011-03-25 03:00:00,4.3561316
2011-03-25 04:00:00,2.9087675
2011-03-25 05:00:00,15.166521
2011-03-25 06:00:00,46.783455
2011-03-25 07:00:00,88.02875
2011-03-25 08:00:00,291.56268
2011-03-25 09:00:00,132.84766
2011-03-25 10:00:00,66.82232
2011-03-25 11:00:00,95.559875
2011-03-25 12:00:00,127.13722
2011-03-25 13:00:00,127.90633
2011-03-25 14:00:00,118.58
2011-03-25 15:00:00,114.0169
2011-03-25 16:00:00,158.03453
2011-03-25 17:00:00,280.84302
2011-03-25 18:00:00,209.26079
2011-03-25 19:00:00,149.35442
2011-03-25 20:00:00,97.933
2011-03-25 21:00:00,90.02686
2011-03-25 22:00:00,71.712395
2011-03-25 23:00:00,37.414074
2011-03-26 00:00:00,29.125605
2011-03-26 01:00:00,31.607494
2011-03-26 02:00:00,32.894848
2011-03-26 03:00:00,13.055174
2011-03-26 04:00:00,5.0463524
2011-03-26 05:00:00,3.7811937
2011-03-26 06:00:00,10.249276
2011-03-26 07:00:00,35.631325
2011-03-26 08:00:00,68.572784
2011-03-26 09:00:00,90.278
2011-03-26 10:00:00,105.985085
2011-03-26 11:00:00,114.31135
2011-03-26 12:00:00,144.39644
2011-03-26 13:00:00,184.67274
2011-03-26 14:00:00,168.40103
2011-03-26 15:00:00,176.79593
2011-03-26 16:00:00,196.23994
2011-03-26 17:00:00,200.39474
2011-03-26 18:00:00,181.95871
2011-03-26 19:00:00,107.93097
2011-03-26 20:00:00,85.0257
2011-03-26 21:00:00,62.339672
2011-03-26 22:00:00,70.5993
2011-03-26 23:00:00,42.301025
2011-03-27 00:00:00,33.050808
2011-03-27 01:00:00,28.031591
2011-03-27 02:00:00,23.663446
2011-03-27 03:00:00,11.08017
2011-03-27 04:00:00,2.9595027
2011-03-27 06:00:00,7.604002
2011-03-27 07:00:00,19.626974
2011-03-27 08:00:00,42.647247
2011-03-27 09:00:00,76.62131
2011-03-27 10:00:00,78.25652
2011-03-27 11:00:00,98.7291
2011-03-27 12:00:00,99.252144
2011-03-27 13:00:00,145.36165
2011-03-27 14:00:00,158.39105
2011-03-27 15:00:00,163.21222
2011-03-27 16:00:00,188.46748
2011-03-27 17:00:00,200.31744
2011-03-27 18:00:00,132.4612
2011-03-27 19:00:00,95.141464
2011-03-27 20:00:00,78.75315
2011-03-27 21:00:00,65.2824
2011-03-27 22:00:00,51.341244
2011-03-27 23:00:00,27.138638
2011-03-28 00:00:00,11.56031
2011-03-28 01:00:00,7.5673075
2011-03-28 02:00:00,5.0614643
2011-03-28 03:00:00,1.8574317
2011-03-28 05:00:00,13.986046
2011-03-28 06:00:00,53.151917
2011-03-28 07:00:00,101.05162
2011-03-28 08:00:00,277.039
2011-03-28 09:00:00,113.88195
2011-03-28 10:00:00,71.09142
2011-03-28 11:00:00,75.338135
2011-03-28 12:00:00,88.85031
2011-03-28 13:00:00,92.47486
2011-03-28 14:00:00,104.633446
2011-03-28 15:00:00,108.22526
2011-03-28 16:00:00,149.97859
2011-03-28 17:00:00,270.31125
2011-03-28 18:00:00,274.72247
2011-03-28 19:00:00,180.386
2011-03-28 20:00:00,130.67871
2011-03-28 21:00:00,109.75111
2011-03-28 22:00:00,60.138397
2011-03-28 23:00:00,30.599632
2011-03-29 00:00:00,12.008329
2011-03-29 01:00:00,6.672591
2011-03-29 02:00:00,5.5082088
2011-03-29 03:00:00,1.6715293
2011-03-29 04:00:00,2.7252111
2011-03-29 05:00:00,16.667772
2011-03-29 06:00:00,59.998158
2011-03-29 07:00:00,106.10769
2011-03-29 08:00:00,280.50766
2011-03-29 09:00:00,129.30089
2011-03-29 10:00:00,85.027794
2011-03-29 11:00:00,98.78751
2011-03-29 12:00:00,118.69689
2011-03-29 13:00:00,109.4821
2011-03-29 14:00:00,107.43243
2011-03-29 15:00:00,126.69933
2011-03-29 16:00:00,173.22565
2011-03-29 17:00:00,321.24063
2011-03-29 18:00:00,289.0481
2011-03-29 19:00:00,208.99637
2011-03-29 20:00:00,135.69385
2011-03-29 21:00:00,110.00928
2011-03-29 22:00:00,90.70532
2011-03-29 23:00:00,48.522175
2011-03-30 00:00:00,22.736437
2011-03-30 01:00:00,10.443362
2011-03-30 02:00:00,4.6314836
2011-03-30 03:00:00,1.9185262
2011-03-30 04:00:00,3.4307528
2011-03-30 05:00:00,18.518944
2011-03-30 06:00:00,59.904747
2011-03-30 07:00:00,141.2288
2011-03-30 08:00:00,263.42877
2011-03-30 09:00:00,144.87686
2011-03-30 10:00:00,85.0202
2011-03-30 11:00:00,99.4466
2011-03-30 12:00:00,119.081635
2011-03-30 13:00:00,114.047066
2011-03-30 14:00:00,105.26085
2011-03-30 15:00:00,46.267166
2011-03-30 16:00:00,36.34106
2011-03-30 17:00:00,90.72566
2011-03-30 18:00:00,122.28102
2011-03-30 19:00:00,88.3593
2011-03-30 20:00:00,46.806507
2011-03-30 21:00:00,46.447468
2011-03-30 22:00:00,21.27685
2011-03-30 23:00:00,20.060123
2011-03-31 00:00:00,10.6298065
2011-03-31 01:00:00,4.8500595
2011-03-31 02:00:00,4.0565257
2011-03-31 03:00:00,1.9015551
2011-03-31 04:00:00,1.9292002
2011-03-31 05:00:00,9.677104
2011-03-31 06:00:00,22.506464
2011-03-31 07:00:00,51.954174
2011-03-31 08:00:00,256.9446
2011-03-31 09:00:00,56.88467
2011-03-31 10:00:00,33.821194
2011-03-31 11:00:00,28.67743
2011-03-31 12:00:00,39.205395
2011-03-31 13:00:00,40.54753
2011-03-31 14:00:00,44.714546
2011-03-31 15:00:00,38.00488
2011-03-31 16:00:00,76.113525
2011-03-31 17:00:00,126.71333
2011-03-31 18:00:00,147.94005
2011-03-31 19:00:00,113.14376
2011-03-31 20:00:00,41.50528
2011-03-31 21:00:00,51.445435
2011-03-31 22:00:00,24.110167
2011-03-31 23:00:00,17.337374
2011-04-20 00:00:00,25.925137
2011-04-20 01:00:00,5.040025
2011-04-20 02:00:00,6.2003546
2011-04-20 03:00:00,4.2156715
2011-04-20 04:00:00,2.6089323
2011-04-20 05:00:00,12.251515
2011-04-20 06:00:00,51.06442
2011-04-20 07:00:00,115.394264
2011-04-20 08:00:00,329.16547
2011-04-20 09:00:00,197.59914
2011-04-20 10:00:00,141.90248
2011-04-20 11:00:00,141.74367
2011-04-20 12:00:00,170.07593
2011-04-20 13:00:00,164.52847
2011-04-20 14:00:00,148.31842
2011-04-20 15:00:00,141.9705
2011-04-20 16:00:00,193.43126
2011-04-20 17:00:00,417.01456
2011-04-20 18:00:00,435.75436
2011-04-20 19:00:00,336.16547
2011-04-20 20:00:00,207.7091
2011-04-20 21:00:00,160.65623
2011-04-20 22:00:00,133.08926
2011-04-20 23:00:00,81.593575
2011-04-21 00:00:00,29.056746
2011-04-21 01:00:00,13.28956
2011-04-21 02:00:00,10.27943
2011-04-21 03:00:00,2.3968513
