datetime,count
2011-01-23 05:00:00,1.2009965378602794
2011-01-23 06:00:00,1.577622598526775
2011-01-23 07:00:00,6.706142235088153
2011-01-23 08:00:00,16.749315153395788
2011-01-23 09:00:00,24.77136911055025
2011-01-23 10:00:00,36.542091815897436
2011-01-23 11:00:00,38.64237890068241
2011-01-23 12:00:00,67.67483695228792
2011-01-23 13:00:00,53.040330358939535
2011-01-23 14:00:00,70.46407407899675
2011-01-23 15:00:00,72.62467926182339
2011-01-23 16:00:00,71.58709816671868
2011-01-23 17:00:00,55.38388112260967
2011-01-23 18:00:00,43.987080556047985
2011-01-23 19:00:00,36.82002032066152
2011-01-23 20:00:00,28.337740295931805
2011-01-23 21:00:00,29.7414942841666
2011-01-23 22:00:00,23.48453735405395
2011-01-23 23:00:00,11.559578483912926
2011-01-24 00:00:00,8.078925104804132
2011-01-24 01:00:00,2.8327900901537473
2011-01-24 03:00:00,1.2244892780170988
2011-01-24 04:00:00,2.527773065249283
2011-01-24 05:00:00,5.3920241281075105
2011-01-24 06:00:00,29.746311086589994
2011-01-24 07:00:00,68.73541692910004
2011-01-24 08:00:00,164.758026962661
2011-01-24 09:00:00,94.30813248401343
2011-01-24 10:00:00,41.75839605048744
2011-01-24 11:00:00,39.0671113242221
2011-01-24 12:00:00,43.69665743113577
2011-01-24 13:00:00,43.41169946791782
2011-01-24 14:00:00,42.68282830461911
2011-01-24 15:00:00,53.956998117591695
2011-01-24 16:00:00,62.63126638574765
2011-01-24 17:00:00,124.80910733513198
2011-01-24 18:00:00,116.3279468873399
2011-01-24 19:00:00,81.41306221592586
2011-01-24 20:00:00,52.71277174864457
2011-01-24 21:00:00,42.49085514250266
2011-01-24 22:00:00,24.935077174625253
2011-01-24 23:00:00,15.953653709845323
2011-01-25 00:00:00,7.2535224807540395
2011-01-25 01:00:00,3.480217061489861
2011-01-25 02:00:00,2.1907296315406497
2011-01-25 04:00:00,2.3608081570369257
2011-01-25 05:00:00,4.4340662959870185
2011-01-25 06:00:00,32.05274982807167
2011-01-25 07:00:00,72.18377871219093
2011-01-25 08:00:00,176.71044699397098
2011-01-25 09:00:00,110.95138529620125
2011-01-25 10:00:00,49.72169355238641
2011-01-25 11:00:00,49.18865671305875
2011-01-25 12:00:00,56.46760974651711
2011-01-25 13:00:00,56.77222493247544
2011-01-25 14:00:00,60.69559571004939
2011-01-25 15:00:00,66.5547166002734
2011-01-25 16:00:00,85.02034506042943
2011-01-25 17:00:00,187.27908991109052
2011-01-25 18:00:00,169.324377104507
2011-01-25 19:00:00,98.95079566415495
2011-01-25 20:00:00,65.22682199401585
2011-01-25 21:00:00,51.07847744695339
2011-01-25 22:00:00,38.20207849996608
2011-01-25 23:00:00,16.988380532165394
2011-01-26 00:00:00,9.29101511921396
2011-01-26 01:00:00,4.07710572555129
2011-01-26 02:00:00,2.3728212797281723
2011-01-26 05:00:00,1.6455596763918097
2011-01-26 06:00:00,15.898936989998806
2011-01-26 07:00:00,45.02805363000296
2011-01-26 08:00:00,121.02656233681338
2011-01-26 09:00:00,56.61095629198926
2011-01-26 10:00:00,28.941842973984972
2011-01-26 11:00:00,18.26030338627744
2011-01-26 12:00:00,11.919388011022102
2011-01-26 13:00:00,18.771540115085575
2011-01-26 14:00:00,18.058291037706706
2011-01-26 15:00:00,18.921364405495922
2011-01-26 16:00:00,30.44676581007837
2011-01-26 17:00:00,48.12263203486981
2011-01-27 16:00:00,63.98908950030777
2011-01-27 17:00:00,140.57371805852853
2011-01-27 18:00:00,131.20196293254588
2011-01-27 19:00:00,90.61528469532294
2011-01-27 20:00:00,60.908494245074266
2011-01-27 21:00:00,46.44795770491032
2011-01-27 22:00:00,37.88938211641391
2011-01-27 23:00:00,21.021418424801222
2011-01-28 00:00:00,14.067698491214058
2011-01-28 01:00:00,5.237941327683307
2011-01-28 02:00:00,2.2614444345775184
2011-01-28 03:00:00,2.6696036412374213
2011-01-28 05:00:00,6.020485579984621
2011-01-28 06:00:00,33.593108116975735
2011-01-28 07:00:00,78.42523469114066
2011-01-28 08:00:00,193.97392041789632
2011-01-28 09:00:00,67.54024318636036
2011-01-28 10:00:00,37.163549314750334
2011-01-28 11:00:00,37.64543696595332
2011-01-28 12:00:00,32.68280740387077
2011-01-28 13:00:00,35.25577948174896
2011-01-28 14:00:00,41.008107053174605
2011-01-28 15:00:00,42.96284581702323
2011-01-28 16:00:00,61.67707581908632
2011-01-28 17:00:00,136.90726088735627
2011-01-28 18:00:00,134.95036780608342
2011-01-28 19:00:00,92.06614807948695
2011-01-28 20:00:00,61.142056325355334
2011-01-28 21:00:00,48.877828242806686
2011-01-28 22:00:00,40.57349872446844
2011-01-28 23:00:00,24.857460736223633
2011-01-29 00:00:00,21.70812086779452
2011-01-29 01:00:00,19.30446345577053
2011-01-29 02:00:00,14.035197110035753
2011-01-29 03:00:00,8.739997019497611
2011-01-29 04:00:00,2.491829695417304
2011-01-29 06:00:00,3.847453528390602
2011-01-29 07:00:00,14.836572367523356
2011-01-29 08:00:00,41.93409804962727
2011-01-29 09:00:00,42.806291008044205
2011-01-29 10:00:00,46.31497624252032
2011-01-29 11:00:00,46.39434037568489
2011-01-29 12:00:00,65.35470213252384
2011-01-29 13:00:00,65.3531685343094
2011-01-29 14:00:00,54.07795675249701
2011-01-29 15:00:00,63.71303557280703
2011-01-29 16:00:00,62.850940440598535
2011-01-29 17:00:00,51.895155202418664
2011-01-29 18:00:00,60.88688657837072
2011-01-29 19:00:00,50.90267171206384
2011-01-29 20:00:00,44.019143267023
2011-01-29 21:00:00,39.29983836709257
2011-01-29 22:00:00,33.01225840493543
2011-01-29 23:00:00,22.16958665234286
2011-01-30 00:00:00,27.08840101780497
2011-01-30 01:00:00,21.658271685323918
2011-01-30 02:00:00,15.71788909220938
2011-01-30 03:00:00,4.299956380524114
2011-01-30 04:00:00,1.5258266505058762
2011-01-30 05:00:00,1.075561362222484
2011-01-30 07:00:00,3.82512945584073
2011-01-30 08:00:00,15.856512241549776
2011-01-30 09:00:00,26.97743055770576
2011-01-30 10:00:00,36.86515906924469
2011-01-30 11:00:00,40.435994703459684
2011-01-30 12:00:00,77.43874195575142
2011-01-30 13:00:00,63.466394175254976
2011-01-30 14:00:00,58.19183743521171
2011-01-30 15:00:00,63.26542691202506
2011-01-30 16:00:00,64.44494091184744
2011-01-30 17:00:00,55.793744150162496
2011-01-30 18:00:00,48.980324221210275
2011-01-30 19:00:00,43.74112055764058
2011-01-30 20:00:00,34.82906019106565
2011-01-30 21:00:00,31.559487945774393
2011-01-30 22:00:00,21.304359428613985
2011-01-30 23:00:00,12.148997395612545
2011-01-31 00:00:00,9.03550240812559
2011-01-31 01:00:00,3.341774720780198
2011-01-31 02:00:00,2.505657088197131
2011-01-31 03:00:00,1.9377646322282027
2011-01-31 04:00:00,2.2864734943585248
2011-01-31 05:00:00,2.8978789396085607
2011-01-31 06:00:00,30.123482661768612
2011-01-31 07:00:00,70.39834782710655
2011-01-31 08:00:00,169.232689545078
2011-01-31 09:00:00,95.9857824514772
2011-01-31 10:00:00,42.98360593706975
2011-01-31 11:00:00,42.1518032320835
2011-01-31 12:00:00,49.251765646574256
2011-01-31 13:00:00,49.801910222427864
2011-01-31 14:00:00,46.37243274689725
2011-01-31 15:00:00,44.049699550414424
2011-01-31 16:00:00,55.30629402767099
2011-01-31 17:00:00,134.30992864970278
2011-01-31 18:00:00,124.0875134376665
2011-01-31 19:00:00,104.42887303116967
2011-01-31 20:00:00,50.80482860656593
2011-01-31 21:00:00,35.99637080552266
2011-01-31 22:00:00,31.7048278501276
2011-01-31 23:00:00,15.412382967729169
2011-02-20 00:00:00,24.311559137715612
2011-02-20 01:00:00,20.60651319123729
2011-02-20 02:00:00,19.071818335773646
2011-02-20 03:00:00,11.206977129918519
2011-02-20 04:00:00,1.6551333434696325
2011-02-20 06:00:00,3.5082972699156088
2011-02-20 07:00:00,9.516982329910052
2011-02-20 08:00:00,27.966939673716915
2011-02-20 09:00:00,56.129209968225275
2011-02-20 10:00:00,78.11730419304297
2011-02-20 11:00:00,93.0938177325184
2011-02-20 12:00:00,106.35549131749364
2011-02-20 13:00:00,143.43382953865793
2011-02-20 14:00:00,131.493067270977
2011-02-20 15:00:00,129.0434019700607
2011-02-20 16:00:00,126.93615467884399
2011-02-20 17:00:00,150.81441773695244
2011-02-20 18:00:00,112.23609105293531
2011-02-20 19:00:00,95.85260827894645
2011-02-20 20:00:00,95.84022410140194
2011-02-20 21:00:00,76.9897076838816
2011-02-20 22:00:00,67.42456213374899
2011-02-20 23:00:00,26.430478080605127
2011-02-21 00:00:00,32.40288534557952
2011-02-21 01:00:00,24.403136540517185
2011-02-21 02:00:00,13.670848077069138
2011-02-21 03:00:00,6.839234846631516
2011-02-21 04:00:00,4.051426730195149
2011-02-21 05:00:00,2.7501267828462956
2011-02-21 06:00:00,13.774500235901149
2011-02-21 07:00:00,43.4748567302187
2011-02-21 08:00:00,76.44245976568135
2011-02-21 09:00:00,86.38019008390229
2011-02-21 10:00:00,92.70226773690383
2011-02-21 11:00:00,97.72206468222609
2011-02-21 12:00:00,116.19315759904438
2011-02-21 13:00:00,53.20694146482763
2011-02-21 14:00:00,93.16822522716843
2011-02-21 15:00:00,71.00260037108195
2011-02-21 16:00:00,46.33554858970212
2011-02-21 17:00:00,69.90926840813096
2011-02-21 18:00:00,61.17842333580209
2011-02-21 19:00:00,55.16984742843368
2011-02-21 20:00:00,35.48450880673499
2011-02-21 21:00:00,29.82977980437609
2011-02-21 22:00:00,23.256829497743155
2011-02-21 23:00:00,16.30071048839257
2011-02-22 06:00:00,34.20740679794077
2011-02-22 07:00:00,88.30643178020424
2011-02-22 08:00:00,209.77150553617372
2011-02-22 09:00:00,116.46607789210373
2011-02-22 10:00:00,48.720525109612765
2011-02-22 11:00:00,48.02774495700522
2011-02-22 12:00:00,53.747485129309936
2011-02-22 13:00:00,58.37181133647528
2011-02-22 14:00:00,51.39906927368361
2011-02-22 15:00:00,59.612662547497415
2011-02-22 16:00:00,65.55036256628978
2011-02-22 17:00:00,138.73291787636452
2011-02-22 18:00:00,158.31536318559995
2011-02-22 19:00:00,102.57634871617911
2011-02-22 20:00:00,67.41445774269089
2011-02-22 21:00:00,51.84757167153424
2011-02-22 22:00:00,36.9473043829237
2011-02-22 23:00:00,21.383608267066915
2011-02-23 00:00:00,10.390756111052314
2011-02-23 01:00:00,4.315055012649799
2011-02-23 02:00:00,2.1515084956199777
2011-02-23 03:00:00,1.5791813480301973
2011-02-23 05:00:00,5.518672638281638
2011-02-23 06:00:00,32.55380534916114
2011-02-23 07:00:00,83.77876892662567
2011-02-23 08:00:00,205.13945572677198
2011-02-23 09:00:00,116.16792279494487
2011-02-23 10:00:00,64.18974787759525
2011-02-23 11:00:00,63.77901239689581
2011-02-23 12:00:00,73.75213020587199
2011-02-23 13:00:00,78.73063374543744
2011-02-23 14:00:00,87.42458049456712
2011-02-23 15:00:00,82.56887294863843
2011-02-23 16:00:00,94.32379360264189
2011-02-23 17:00:00,216.86785362018853
2011-02-23 18:00:00,214.40370476097704
2011-02-23 19:00:00,122.97828196810218
2011-02-23 20:00:00,69.82412002718905
2011-02-23 21:00:00,59.10765428684769
2011-02-23 22:00:00,43.25137476066426
2011-02-23 23:00:00,25.89745320153695
2011-02-24 00:00:00,11.86518904881531
2011-02-24 01:00:00,4.426623086193858
2011-02-24 02:00:00,2.464659641882832
2011-02-24 03:00:00,2.3721440321587903
2011-02-24 05:00:00,5.909229484630763
2011-02-24 06:00:00,35.340154678393304
2011-02-24 07:00:00,95.3184426869762
2011-02-24 08:00:00,224.39421691523248
2011-02-24 09:00:00,121.08257352093295
2011-02-24 10:00:00,52.18205202067222
2011-02-24 11:00:00,79.13432627979189
2011-02-24 12:00:00,89.50380181679192
2011-02-24 13:00:00,93.28653552790216
2011-02-24 14:00:00,88.81804634722153
2011-02-24 15:00:00,47.01746274450065
2011-02-24 16:00:00,55.9923893376436
2011-02-24 17:00:00,130.07043623664555
2011-02-24 18:00:00,123.33052664621775
2011-02-24 19:00:00,50.31888966324943
2011-02-24 20:00:00,60.86281127123154
2011-02-24 21:00:00,60.82758078510173
2011-02-24 22:00:00,32.92014616996312
2011-02-24 23:00:00,34.11551058013089
2011-02-25 00:00:00,11.707455772883085
2011-02-25 01:00:00,7.6632059331653615
2011-02-25 02:00:00,5.395752770030569
2011-02-25 03:00:00,1.8018350815233668
2011-02-25 05:00:00,6.516920537641196
2011-02-25 06:00:00,31.731345472056738
2011-02-25 07:00:00,50.2994402105674
2011-02-25 08:00:00,121.52436129763436
2011-02-25 09:00:00,48.56925431361906
2011-02-25 10:00:00,36.532760588685306
2011-02-25 11:00:00,115.92508786561864
2011-02-25 12:00:00,87.9116861971904
2011-02-25 13:00:00,83.2415350230584
2011-02-25 14:00:00,79.84484553146133
2011-02-25 15:00:00,129.94725337485764
2011-02-25 16:00:00,106.69879189429254
2011-02-25 17:00:00,187.78973518882245
2011-02-25 18:00:00,162.52718607385384
2011-02-25 19:00:00,99.55185639345001
2011-02-25 20:00:00,68.56094924530942
2011-02-25 21:00:00,66.69776230225783
2011-02-25 22:00:00,41.82713167828469
2011-02-25 23:00:00,29.28494096236701
2011-02-26 00:00:00,30.938848033496235
2011-02-26 01:00:00,20.066528768761824
2011-02-26 02:00:00,16.578117115796076
2011-02-26 03:00:00,9.963640657833992
2011-02-26 04:00:00,3.433241340224968
2011-02-26 05:00:00,2.0576304460862125
2011-02-26 06:00:00,4.57631269141871
2011-02-26 07:00:00,15.196061295652154
2011-02-26 08:00:00,46.131000774433424
2011-02-26 09:00:00,56.79276677400927
2011-02-26 10:00:00,81.70993481420129
2011-02-26 11:00:00,80.18522223241982
2011-02-26 12:00:00,125.54640842200885
2011-02-26 13:00:00,132.33311944800195
2011-02-26 14:00:00,121.77114881585865
2011-02-26 15:00:00,125.0217952917068
2011-02-26 16:00:00,125.67874264101077
2011-02-26 17:00:00,144.88540404370144
2011-02-26 18:00:00,111.69346227870284
2011-02-26 19:00:00,78.13705284434336
2011-02-26 20:00:00,62.34559064218984
2011-02-26 21:00:00,54.67776194897048
2011-02-26 22:00:00,48.40969496854281
2011-02-26 23:00:00,39.66197908633446
2011-02-27 00:00:00,29.718628339243434
2011-02-27 01:00:00,27.40657281298445
2011-02-27 02:00:00,21.952273201675393
2011-02-27 03:00:00,8.294351331156452
2011-02-27 04:00:00,3.057432945368565
2011-02-27 06:00:00,3.5442316725865037
2011-02-27 07:00:00,10.518542028653021
2011-02-27 08:00:00,27.8041001903486
2011-02-27 09:00:00,50.38814160731327
2011-02-27 10:00:00,69.10956016254954
2011-02-27 11:00:00,107.25205480697284
2011-02-27 12:00:00,126.51118600204086
2011-02-27 13:00:00,152.09288925642437
2011-02-27 14:00:00,133.99036769164408
2011-02-27 15:00:00,187.21282816785774
2011-02-27 16:00:00,196.38325732197225
2011-02-27 17:00:00,139.248107994665
2011-02-27 18:00:00,106.97137897846538
2011-02-27 19:00:00,90.4043514206083
2011-02-27 20:00:00,81.1920846728858
2011-02-27 21:00:00,85.79171805253716
2011-02-27 22:00:00,82.2159357938476
2011-02-27 23:00:00,32.16680609612031
2011-02-28 00:00:00,18.172992520422266
2011-02-28 01:00:00,3.8982360784327765
2011-02-28 03:00:00,1.4881116746162695
2011-02-28 05:00:00,6.024371446535769
2011-02-28 06:00:00,43.51140538211979
2011-02-28 07:00:00,72.77906435543508
2011-02-28 08:00:00,186.92562324240194
2011-02-28 09:00:00,111.69729641903227
2011-02-28 10:00:00,111.80988686327056
2011-02-28 11:00:00,114.73988657413123
2011-02-28 12:00:00,122.62867038916352
2011-02-28 13:00:00,45.1392072747265
2011-02-28 14:00:00,29.37754241012024
2011-02-28 15:00:00,31.477499181971616
2011-02-28 16:00:00,51.83980744064906
2011-02-28 17:00:00,39.7589140431078
2011-02-28 18:00:00,85.92325703265594
2011-02-28 19:00:00,47.98254595945028
2011-02-28 20:00:00,33.814218901829236
2011-02-28 21:00:00,66.95076554899055
2011-02-28 22:00:00,25.91305228336927
2011-02-28 23:00:00,31.551931911285983
2011-03-20 00:00:00,37.31781714490061
2011-03-20 01:00:00,33.13319487638354
2011-03-20 02:00:00,19.657162364893953
2011-03-20 03:00:00,13.882404668286872
2011-03-20 04:00:00,2.1226122268390095
2011-03-20 05:00:00,1.6989647182299583
2011-03-20 06:00:00,2.8927238020220227
2011-03-20 07:00:00,9.883603787205137
2011-03-20 08:00:00,33.28956216247223
2011-03-20 09:00:00,56.01734413288902
2011-03-20 10:00:00,98.01277553458574
2011-03-20 11:00:00,107.51034585483373
2011-03-20 12:00:00,136.2589557901304
2011-03-20 13:00:00,138.2252010076308
2011-03-20 14:00:00,128.31701102702226
2011-03-20 15:00:00,136.43411254602617
2011-03-20 16:00:00,149.75926757623878
2011-03-20 17:00:00,184.0172188710111
2011-03-20 18:00:00,140.09181064029661
2011-03-20 19:00:00,89.19702277348328
2011-03-20 20:00:00,82.86912749249935
2011-03-20 21:00:00,69.57225092796384
2011-03-20 22:00:00,46.60162851861868
2011-03-20 23:00:00,20.504868470323768
2011-03-21 00:00:00,14.090290115416611
2011-03-21 01:00:00,9.421892251089904
2011-03-21 02:00:00,4.823682313025287
2011-03-21 03:00:00,2.557003032057149
2011-03-21 05:00:00,19.338390893016122
2011-03-21 06:00:00,46.27475452442767
2011-03-21 07:00:00,62.55952331944787
2011-03-21 08:00:00,270.8692876420318
2011-03-21 09:00:00,139.72170204932803
2011-03-21 10:00:00,90.80401120758553
2011-03-21 11:00:00,117.79933172068543
2011-03-21 12:00:00,120.59826579051362
2011-03-21 13:00:00,169.3134890303469
2011-03-21 14:00:00,167.15027918279063
2011-03-21 15:00:00,171.7604621664451
2011-03-21 16:00:00,245.95492113869142
2011-03-21 17:00:00,459.2474364170127
2011-03-21 18:00:00,451.61376333954564
2011-03-21 19:00:00,308.11793328201026
2011-03-21 20:00:00,244.69820133582434
2011-03-21 21:00:00,93.73316489677701
2011-03-21 22:00:00,91.95254834185073
2011-03-21 23:00:00,58.96504020890551
2011-03-22 00:00:00,29.10607127376119
2011-03-22 01:00:00,7.68077830608574
2011-03-22 02:00:00,6.089847137823165
2011-03-22 03:00:00,3.8476581812028767
2011-03-22 04:00:00,4.717776031671988
2011-03-22 05:00:00,19.902232649198908
2011-03-22 06:00:00,79.42977670412114
2011-03-22 07:00:00,154.11650179122566
2011-03-22 08:00:00,273.1426461059228
2011-03-22 09:00:00,162.35893554508573
2011-03-22 10:00:00,107.48200552884646
2011-03-22 11:00:00,132.01456831511135
2011-03-22 12:00:00,167.76203944287568
2011-03-22 13:00:00,179.93047013437382
2011-03-22 14:00:00,168.1524347624444
2011-03-22 15:00:00,171.3133896163193
2011-03-22 16:00:00,254.11901442086028
2011-03-22 17:00:00,461.13444294492456
2011-03-22 18:00:00,395.0757521279487
2011-03-22 19:00:00,232.55571237880852
2011-03-22 20:00:00,157.659768935735
2011-03-22 21:00:00,129.69279739596243
2011-03-22 22:00:00,104.64335547588917
2011-03-22 23:00:00,57.54046107663157
2011-03-23 00:00:00,16.273480996373006
2011-03-23 01:00:00,9.250151337495847
2011-03-23 02:00:00,4.012440999556424
2011-03-23 03:00:00,2.5109690200203243
2011-03-23 05:00:00,10.159889225351707
2011-03-23 06:00:00,59.394721853693184
2011-03-23 07:00:00,118.9299698390638
2011-03-23 08:00:00,269.1105385206862
2011-03-23 09:00:00,138.39937822849583
2011-03-23 10:00:00,77.64711823828213
2011-03-23 11:00:00,71.1569930661154
2011-03-23 12:00:00,74.55672937517716
2011-03-23 13:00:00,47.69172238789234
2011-03-23 14:00:00,84.05126802947476
2011-03-23 15:00:00,98.43826598179385
2011-03-23 16:00:00,141.5434004923946
2011-03-23 17:00:00,269.532614581103
2011-03-23 18:00:00,165.162840951756
2011-03-23 19:00:00,127.88563058103404
2011-03-23 20:00:00,36.21143314471345
2011-03-23 21:00:00,34.019878955142694
2011-03-23 22:00:00,54.242749093304134
2011-03-23 23:00:00,32.7450842260415
2011-03-24 00:00:00,16.51587111823114
2011-03-24 01:00:00,6.863004942540668
2011-03-24 02:00:00,4.630569487780169
2011-03-24 03:00:00,3.2056273553724344
2011-03-24 04:00:00,2.053144429885044
2011-03-24 05:00:00,17.327500024424058
2011-03-24 06:00:00,45.33545497959272
2011-03-24 07:00:00,58.0754670129781
2011-03-24 08:00:00,162.3392121809793
2011-03-24 09:00:00,124.27818135632559
2011-03-24 10:00:00,50.34448499204907
2011-03-24 11:00:00,67.62520379192313
2011-03-24 12:00:00,76.53355849354323
2011-03-24 13:00:00,104.9680466691605
2011-03-24 14:00:00,77.6050624268955
2011-03-24 15:00:00,72.23524217823771
2011-03-24 16:00:00,90.53882592117124
2011-03-24 17:00:00,194.03055231048543
2011-03-24 18:00:00,189.90024032411674
2011-03-24 19:00:00,135.63273829375203
2011-03-24 20:00:00,88.62039610853367
2011-03-24 21:00:00,64.0867240898265
2011-03-24 22:00:00,57.31962214024886
2011-03-24 23:00:00,38.27019298372479
2011-03-25 00:00:00,18.0403544304795
2011-03-25 01:00:00,10.307807940144126
2011-03-25 02:00:00,4.203886339485584
2011-03-25 03:00:00,4.243954782981818
2011-03-25 04:00:00,2.917167931595823
2011-03-25 05:00:00,15.685490393842741
2011-03-25 06:00:00,44.37515508908605
2011-03-25 07:00:00,92.55924775018171
2011-03-25 08:00:00,274.8167008224025
2011-03-25 09:00:00,134.3554669138179
2011-03-25 10:00:00,70.89906458262737
2011-03-25 11:00:00,88.11515724704786
2011-03-25 12:00:00,125.86180206147601
2011-03-25 13:00:00,125.85826010319069
2011-03-25 14:00:00,129.21027093186424
2011-03-25 15:00:00,117.03511159975602
2011-03-25 16:00:00,157.1717568353965
2011-03-25 17:00:00,280.2666008415194
2011-03-25 18:00:00,198.94683345085545
2011-03-25 19:00:00,140.83946244182567
2011-03-25 20:00:00,95.40639037234865
2011-03-25 21:00:00,86.7996437680029
2011-03-25 22:00:00,66.46644523868068
2011-03-25 23:00:00,36.234343383233124
2011-03-26 00:00:00,30.49448292818341
2011-03-26 01:00:00,32.47481567696
2011-03-26 02:00:00,32.58053111731751
2011-03-26 03:00:00,12.980759960716828
2011-03-26 04:00:00,5.220813440011187
2011-03-26 05:00:00,3.9992149521037037
2011-03-26 06:00:00,10.872584965948262
2011-03-26 07:00:00,27.734856994870068
2011-03-26 08:00:00,62.47454113791187
2011-03-26 09:00:00,78.45068588484311
2011-03-26 10:00:00,90.41026321448227
2011-03-26 11:00:00,96.11879541785267
2011-03-26 12:00:00,115.54339992760993
2011-03-26 13:00:00,175.5091837780574
2011-03-26 14:00:00,172.57398346850104
2011-03-26 15:00:00,180.758880089171
2011-03-26 16:00:00,194.33548533133657
2011-03-26 17:00:00,195.50033691196367
2011-03-26 18:00:00,173.28644879487106
2011-03-26 19:00:00,92.63951717628267
2011-03-26 20:00:00,77.42152205629831
2011-03-26 21:00:00,59.407454930524594
2011-03-26 22:00:00,64.11340232986151
2011-03-26 23:00:00,40.86842698306262
2011-03-27 00:00:00,33.82564849183813
2011-03-27 01:00:00,31.290464425390283
2011-03-27 02:00:00,26.251638446617207
2011-03-27 03:00:00,11.448352560795907
2011-03-27 04:00:00,3.7400604675755718
2011-03-27 06:00:00,8.234892976304186
2011-03-27 07:00:00,17.198012515413566
2011-03-27 08:00:00,38.60324749728677
2011-03-27 09:00:00,63.467000889209686
2011-03-27 10:00:00,64.9170743410444
2011-03-27 11:00:00,81.14689032715519
2011-03-27 12:00:00,85.8805883652245
2011-03-27 13:00:00,118.27492003825908
2011-03-27 14:00:00,150.6516994802765
2011-03-27 15:00:00,153.95204092355982
2011-03-27 16:00:00,182.33872564775635
2011-03-27 17:00:00,195.50288114976408
2011-03-27 18:00:00,108.00322658896766
2011-03-27 19:00:00,86.56521129281205
2011-03-27 20:00:00,72.33709269817867
2011-03-27 21:00:00,59.56457127261145
2011-03-27 22:00:00,48.382525170487924
2011-03-27 23:00:00,28.657577345809045
2011-03-28 00:00:00,11.783692580130495
2011-03-28 01:00:00,7.117082658060234
2011-03-28 02:00:00,4.852653678873673
2011-03-28 03:00:00,1.9565863494540752
2011-03-28 05:00:00,14.803384612223427
2011-03-28 06:00:00,48.59819086699093
2011-03-28 07:00:00,101.9990425825931
2011-03-28 08:00:00,260.0992624636505
2011-03-28 09:00:00,120.20562711148627
2011-03-28 10:00:00,72.43803602773033
2011-03-28 11:00:00,72.3967638175664
2011-03-28 12:00:00,85.90539299684296
2011-03-28 13:00:00,87.90787472695965
2011-03-28 14:00:00,108.24199178229912
2011-03-28 15:00:00,110.28572051034602
