datetime,count
2011-02-20 20:00:00,76.50477
2011-02-20 21:00:00,61.723087
2011-02-20 22:00:00,54.505302
2011-02-20 23:00:00,26.14396
2011-02-21 00:00:00,32.443993
2011-02-21 01:00:00,18.140245
2011-02-21 02:00:00,13.636518
2011-02-21 03:00:00,7.0779743
2011-02-21 04:00:00,5.4293633
2011-02-21 05:00:00,3.4304771
2011-02-21 06:00:00,15.261223
2011-02-21 07:00:00,33.829853
2011-02-21 08:00:00,63.52134
2011-02-21 09:00:00,71.70051
2011-02-21 10:00:00,84.27244
2011-02-21 11:00:00,98.66659
2011-02-21 12:00:00,130.66138
2011-02-21 13:00:00,57.484894
2011-02-21 14:00:00,82.11781
2011-02-21 15:00:00,78.131905
2011-02-21 16:00:00,67.34001
2011-02-21 17:00:00,96.09601
2011-02-21 18:00:00,62.406456
2011-02-21 19:00:00,55.50178
2011-02-21 20:00:00,31.64336
2011-02-21 21:00:00,31.61676
2011-02-21 22:00:00,26.930262
2011-02-21 23:00:00,15.185488
2011-02-22 06:00:00,34.19959
2011-02-22 07:00:00,92.44785
2011-02-22 08:00:00,202.75832
2011-02-22 09:00:00,116.554375
2011-02-22 10:00:00,47.529533
2011-02-22 11:00:00,46.419468
2011-02-22 12:00:00,56.000626
2011-02-22 13:00:00,55.39667
2011-02-22 14:00:00,51.49919
2011-02-22 15:00:00,55.23303
2011-02-22 16:00:00,71.077156
2011-02-22 17:00:00,138.47691
2011-02-22 18:00:00,139.00592
2011-02-22 19:00:00,95.18154
2011-02-22 20:00:00,69.330414
2011-02-22 21:00:00,52.76991
2011-02-22 22:00:00,36.777317
2011-02-22 23:00:00,20.482155
2011-02-23 00:00:00,7.9604654
2011-02-23 01:00:00,4.106986
2011-02-23 02:00:00,1.4083612
2011-02-23 03:00:00,1.2755642
2011-02-23 05:00:00,5.6692996
2011-02-23 06:00:00,31.672817
2011-02-23 07:00:00,86.45986
2011-02-23 08:00:00,199.81668
2011-02-23 09:00:00,110.79232
2011-02-23 10:00:00,60.524902
2011-02-23 11:00:00,60.9838
2011-02-23 12:00:00,72.37255
2011-02-23 13:00:00,75.74374
2011-02-23 14:00:00,78.57621
2011-02-23 15:00:00,77.98296
2011-02-23 16:00:00,97.61212
2011-02-23 17:00:00,225.3093
2011-02-23 18:00:00,201.0707
2011-02-23 19:00:00,117.74983
2011-02-23 20:00:00,70.15052
2011-02-23 21:00:00,55.409527
2011-02-23 22:00:00,41.722885
2011-02-23 23:00:00,22.048515
2011-02-24 00:00:00,13.175839
2011-02-24 01:00:00,4.6575713
2011-02-24 02:00:00,2.1983988
2011-02-24 03:00:00,1.8529465
2011-02-24 05:00:00,6.732036
2011-02-24 06:00:00,35.822598
2011-02-24 07:00:00,100.660545
2011-02-24 08:00:00,240.68648
2011-02-24 09:00:00,124.40903
2011-02-24 10:00:00,48.19791
2011-02-24 11:00:00,69.23691
2011-02-24 12:00:00,79.52713
2011-02-24 13:00:00,78.76616
2011-02-24 14:00:00,76.23802
2011-02-24 15:00:00,52.932903
2011-02-24 16:00:00,62.850975
2011-02-24 17:00:00,179.68098
2011-02-24 18:00:00,103.18854
2011-02-24 19:00:00,70.853004
2011-02-24 20:00:00,58.110195
2011-02-24 21:00:00,58.587097
2011-02-24 22:00:00,26.439043
2011-02-24 23:00:00,30.390314
2011-02-25 00:00:00,9.496527
2011-02-25 01:00:00,9.027145
2011-02-25 02:00:00,4.6734924
2011-02-25 03:00:00,2.301264
2011-02-25 05:00:00,6.4891257
2011-02-25 06:00:00,22.825186
2011-02-25 07:00:00,64.58704
2011-02-25 08:00:00,146.6126
2011-02-25 09:00:00,56.456314
2011-02-25 10:00:00,36.298275
2011-02-25 11:00:00,96.701675
2011-02-25 12:00:00,94.16131
2011-02-25 13:00:00,84.11348
2011-02-25 14:00:00,84.47876
2011-02-25 15:00:00,113.23262
2011-02-25 16:00:00,99.9478
2011-02-25 17:00:00,181.6645
2011-02-25 18:00:00,178.88298
2011-02-25 19:00:00,102.35511
2011-02-25 20:00:00,73.36861
2011-02-25 21:00:00,65.08324
2011-02-25 22:00:00,40.434296
2011-02-25 23:00:00,31.50185
2011-02-26 00:00:00,32.411915
2011-02-26 01:00:00,17.452204
2011-02-26 02:00:00,16.190916
2011-02-26 03:00:00,9.429547
2011-02-26 04:00:00,3.9159818
2011-02-26 05:00:00,1.7440104
2011-02-26 06:00:00,2.9906697
2011-02-26 07:00:00,17.695047
2011-02-26 08:00:00,46.61303
2011-02-26 09:00:00,57.09989
2011-02-26 10:00:00,80.1259
2011-02-26 11:00:00,92.68432
2011-02-26 12:00:00,150.22464
2011-02-26 13:00:00,162.13347
2011-02-26 14:00:00,128.50227
2011-02-26 15:00:00,129.60838
2011-02-26 16:00:00,130.99901
2011-02-26 17:00:00,139.06282
2011-02-26 18:00:00,91.856735
2011-02-26 19:00:00,71.44142
2011-02-26 20:00:00,64.77458
2011-02-26 21:00:00,57.4888
2011-02-26 22:00:00,46.2197
2011-02-26 23:00:00,36.06132
2011-02-27 00:00:00,31.732285
2011-02-27 01:00:00,24.439568
2011-02-27 02:00:00,21.506622
2011-02-27 03:00:00,6.5454183
2011-02-27 04:00:00,6.4309616
2011-02-27 06:00:00,2.6778228
2011-02-27 07:00:00,9.350891
2011-02-27 08:00:00,29.034662
2011-02-27 09:00:00,53.61906
2011-02-27 10:00:00,70.19138
2011-02-27 11:00:00,114.43095
2011-02-27 12:00:00,160.6063
2011-02-27 13:00:00,185.89447
2011-02-27 14:00:00,152.05167
2011-02-27 15:00:00,172.16187
2011-02-27 16:00:00,208.59991
2011-02-27 17:00:00,139.27295
2011-02-27 18:00:00,106.79282
2011-02-27 19:00:00,95.04259
2011-02-27 20:00:00,85.80623
2011-02-27 21:00:00,77.19541
2011-02-27 22:00:00,73.23865
2011-02-27 23:00:00,30.344738
2011-02-28 00:00:00,13.622312
2011-02-28 01:00:00,2.6443996
2011-02-28 03:00:00,1.0264082
2011-02-28 05:00:00,5.925556
2011-02-28 06:00:00,33.698193
2011-02-28 07:00:00,82.687386
2011-02-28 08:00:00,243.37851
2011-02-28 09:00:00,114.55392
2011-02-28 10:00:00,87.81479
2011-02-28 11:00:00,98.6062
2011-02-28 12:00:00,114.0384
2011-02-28 13:00:00,42.845425
2011-02-28 14:00:00,28.938274
2011-02-28 15:00:00,36.225666
2011-02-28 16:00:00,55.42696
2011-02-28 17:00:00,50.221157
2011-02-28 18:00:00,123.74903
2011-02-28 19:00:00,60.748947
2011-02-28 20:00:00,48.88197
2011-02-28 21:00:00,54.08977
2011-02-28 22:00:00,22.242134
2011-02-28 23:00:00,22.462444
2011-03-20 00:00:00,39.120842
2011-03-20 01:00:00,30.977325
2011-03-20 02:00:00,22.979067
2011-03-20 03:00:00,11.132847
2011-03-20 04:00:00,2.7345197
2011-03-20 05:00:00,2.5832305
2011-03-20 06:00:00,2.619488
2011-03-20 07:00:00,13.706382
2011-03-20 08:00:00,39.062717
2011-03-20 09:00:00,59.941235
2011-03-20 10:00:00,102.9837
2011-03-20 11:00:00,128.35262
2011-03-20 12:00:00,181.53581
2011-03-20 13:00:00,198.15257
2011-03-20 14:00:00,166.15648
2011-03-20 15:00:00,162.41476
2011-03-20 16:00:00,177.02158
2011-03-20 17:00:00,167.6674
2011-03-20 18:00:00,130.98257
2011-03-20 19:00:00,89.326195
2011-03-20 20:00:00,81.90086
2011-03-20 21:00:00,61.440876
2011-03-20 22:00:00,42.82724
2011-03-20 23:00:00,13.420119
2011-03-21 00:00:00,13.8728695
2011-03-21 01:00:00,8.077756
2011-03-21 02:00:00,4.342662
2011-03-21 03:00:00,2.8549833
2011-03-21 05:00:00,16.952599
2011-03-21 06:00:00,41.527245
2011-03-21 07:00:00,73.03382
2011-03-21 08:00:00,246.6685
2011-03-21 09:00:00,129.66544
2011-03-21 10:00:00,92.33959
2011-03-21 11:00:00,103.07676
2011-03-21 12:00:00,113.89137
2011-03-21 13:00:00,156.60403
2011-03-21 14:00:00,158.40062
2011-03-21 15:00:00,158.79147
2011-03-21 16:00:00,219.11125
2011-03-21 17:00:00,468.6882
2011-03-21 18:00:00,460.09518
2011-03-21 19:00:00,313.93494
2011-03-21 20:00:00,228.15533
2011-03-21 21:00:00,90.00391
2011-03-21 22:00:00,76.84496
2011-03-21 23:00:00,55.807674
2011-03-22 00:00:00,25.935467
2011-03-22 01:00:00,7.694767
2011-03-22 02:00:00,5.0692306
2011-03-22 03:00:00,3.7387123
2011-03-22 04:00:00,4.6511216
2011-03-22 05:00:00,19.011147
2011-03-22 06:00:00,68.886894
2011-03-22 07:00:00,188.64409
2011-03-22 08:00:00,333.10864
2011-03-22 09:00:00,158.27313
2011-03-22 10:00:00,99.04799
2011-03-22 11:00:00,109.39416
2011-03-22 12:00:00,167.02962
2011-03-22 13:00:00,167.46066
2011-03-22 14:00:00,157.77048
2011-03-22 15:00:00,165.94044
2011-03-22 16:00:00,232.3797
2011-03-22 17:00:00,435.85123
2011-03-22 18:00:00,418.0947
2011-03-22 19:00:00,231.44246
2011-03-22 20:00:00,151.03732
2011-03-22 21:00:00,111.94738
2011-03-22 22:00:00,99.006874
2011-03-22 23:00:00,55.054974
2011-03-23 00:00:00,13.276732
2011-03-23 01:00:00,7.327838
2011-03-23 02:00:00,4.4808035
2011-03-23 03:00:00,2.8675928
2011-03-23 05:00:00,9.27126
2011-03-23 06:00:00,60.47745
2011-03-23 07:00:00,105.20163
2011-03-23 08:00:00,334.29413
2011-03-23 09:00:00,147.50922
2011-03-23 10:00:00,80.87376
2011-03-23 11:00:00,69.77267
2011-03-23 12:00:00,76.98254
2011-03-23 13:00:00,44.24782
2011-03-23 14:00:00,75.63016
2011-03-23 15:00:00,97.52728
2011-03-23 16:00:00,157.12148
2011-03-23 17:00:00,295.58127
2011-03-23 18:00:00,200.42326
2011-03-23 19:00:00,142.36885
2011-03-23 20:00:00,47.228592
2011-03-23 21:00:00,36.22182
2011-03-23 22:00:00,55.00536
2011-03-23 23:00:00,29.133528
2011-03-24 00:00:00,13.375384
2011-03-24 01:00:00,6.868297
2011-03-24 02:00:00,3.8713565
2011-03-24 03:00:00,2.9753
2011-03-24 04:00:00,2.597879
2011-03-24 05:00:00,15.990952
2011-03-24 06:00:00,45.464256
2011-03-24 07:00:00,63.80226
2011-03-24 08:00:00,156.71259
2011-03-24 09:00:00,127.71869
2011-03-24 10:00:00,48.15311
2011-03-24 11:00:00,79.60623
2011-03-24 12:00:00,94.48216
2011-03-24 13:00:00,102.19536
2011-03-24 14:00:00,91.77225
2011-03-24 15:00:00,91.12599
2011-03-24 16:00:00,129.6544
2011-03-24 17:00:00,220.88225
2011-03-24 18:00:00,287.8753
2011-03-24 19:00:00,172.53731
2011-03-24 20:00:00,118.41692
2011-03-24 21:00:00,73.368004
2011-03-24 22:00:00,64.69193
2011-03-24 23:00:00,43.039642
2011-03-25 00:00:00,21.456762
2011-03-25 01:00:00,10.320384
2011-03-25 02:00:00,5.4062524
2011-03-25 03:00:00,4.875571
2011-03-25 04:00:00,3.1825657
2011-03-25 05:00:00,13.619456
2011-03-25 06:00:00,46.300682
2011-03-25 07:00:00,119.44216
2011-03-25 08:00:00,340.389
2011-03-25 09:00:00,146.82976
2011-03-25 10:00:00,75.36901
2011-03-25 11:00:00,97.99293
2011-03-25 12:00:00,135.6954
2011-03-25 13:00:00,132.34473
2011-03-25 14:00:00,128.17848
2011-03-25 15:00:00,125.16736
2011-03-25 16:00:00,165.53696
2011-03-25 17:00:00,287.47928
2011-03-25 18:00:00,247.96233
2011-03-25 19:00:00,167.26518
2011-03-25 20:00:00,125.12026
2011-03-25 21:00:00,100.294876
2011-03-25 22:00:00,80.81807
2011-03-25 23:00:00,54.279125
2011-03-26 00:00:00,36.311127
2011-03-26 01:00:00,35.651924
2011-03-26 02:00:00,30.240557
2011-03-26 03:00:00,12.677015
2011-03-26 04:00:00,3.8942928
2011-03-26 05:00:00,4.2966027
2011-03-26 06:00:00,14.769149
2011-03-26 07:00:00,25.380125
2011-03-26 08:00:00,69.64946
2011-03-26 09:00:00,100.22269
2011-03-26 10:00:00,106.08308
2011-03-26 11:00:00,129.60925
2011-03-26 12:00:00,181.42757
2011-03-26 13:00:00,221.4401
2011-03-26 14:00:00,195.28584
2011-03-26 15:00:00,177.76096
2011-03-26 16:00:00,197.3943
2011-03-26 17:00:00,184.43385
2011-03-26 18:00:00,159.14313
2011-03-26 19:00:00,105.76717
2011-03-26 20:00:00,96.15548
2011-03-26 21:00:00,65.35327
2011-03-26 22:00:00,75.87317
2011-03-26 23:00:00,51.426456
2011-03-27 00:00:00,37.338326
2011-03-27 01:00:00,34.57971
2011-03-27 02:00:00,17.569992
2011-03-27 03:00:00,7.1291018
2011-03-27 04:00:00,2.104671
2011-03-27 06:00:00,6.234631
2011-03-27 07:00:00,14.325223
2011-03-27 08:00:00,42.573154
2011-03-27 09:00:00,75.31288
2011-03-27 10:00:00,73.84681
2011-03-27 11:00:00,97.59599
2011-03-27 12:00:00,124.90569
2011-03-27 13:00:00,176.38936
2011-03-27 14:00:00,184.07883
2011-03-27 15:00:00,164.56155
2011-03-27 16:00:00,200.82475
2011-03-27 17:00:00,182.51546
2011-03-27 18:00:00,123.02394
2011-03-27 19:00:00,92.73231
2011-03-27 20:00:00,90.05599
2011-03-27 21:00:00,68.68365
2011-03-27 22:00:00,48.889168
2011-03-27 23:00:00,30.047647
2011-03-28 00:00:00,12.306578
2011-03-28 01:00:00,6.1835966
2011-03-28 02:00:00,4.4121385
2011-03-28 03:00:00,2.615946
2011-03-28 05:00:00,13.61917
2011-03-28 06:00:00,54.335724
2011-03-28 07:00:00,132.87791
2011-03-28 08:00:00,283.15244
2011-03-28 09:00:00,129.37292
2011-03-28 10:00:00,78.52223
2011-03-28 11:00:00,75.70843
2011-03-28 12:00:00,96.355354
2011-03-28 13:00:00,105.210594
2011-03-28 14:00:00,110.7993
2011-03-28 15:00:00,115.89418
2011-03-28 16:00:00,152.33269
2011-03-28 17:00:00,299.36774
2011-03-28 18:00:00,311.13458
2011-03-28 19:00:00,187.5108
2011-03-28 20:00:00,145.67899
2011-03-28 21:00:00,107.26085
2011-03-28 22:00:00,70.80855
2011-03-28 23:00:00,38.25264
2011-03-29 00:00:00,12.739724
2011-03-29 01:00:00,6.1476946
2011-03-29 02:00:00,6.15284
2011-03-29 03:00:00,2.3052964
2011-03-29 04:00:00,3.2902641
2011-03-29 05:00:00,19.103464
2011-03-29 06:00:00,57.74564
2011-03-29 07:00:00,140.42065
2011-03-29 08:00:00,309.13794
2011-03-29 09:00:00,138.7506
2011-03-29 10:00:00,91.01917
2011-03-29 11:00:00,102.87572
2011-03-29 12:00:00,126.72186
2011-03-29 13:00:00,116.83335
2011-03-29 14:00:00,119.463875
2011-03-29 15:00:00,129.9862
2011-03-29 16:00:00,174.46933
2011-03-29 17:00:00,338.30133
2011-03-29 18:00:00,325.48
2011-03-29 19:00:00,201.71614
2011-03-29 20:00:00,153.50876
2011-03-29 21:00:00,112.7755
2011-03-29 22:00:00,91.735054
2011-03-29 23:00:00,47.1561
2011-03-30 00:00:00,17.952648
2011-03-30 01:00:00,11.112066
2011-03-30 02:00:00,4.1210303
2011-03-30 03:00:00,2.6464036
2011-03-30 04:00:00,4.4467607
2011-03-30 05:00:00,20.809095
2011-03-30 06:00:00,58.92089
2011-03-30 07:00:00,160.59898
2011-03-30 08:00:00,312.2566
2011-03-30 09:00:00,153.27826
2011-03-30 10:00:00,98.564606
2011-03-30 11:00:00,101.73546
2011-03-30 12:00:00,128.36736
2011-03-30 13:00:00,121.15878
2011-03-30 14:00:00,113.43237
2011-03-30 15:00:00,45.890488
2011-03-30 16:00:00,36.450943
2011-03-30 17:00:00,97.92385
2011-03-30 18:00:00,152.22502
2011-03-30 19:00:00,110.772224
2011-03-30 20:00:00,42.705803
2011-03-30 21:00:00,55.26253
2011-03-30 22:00:00,32.79266
2011-03-30 23:00:00,21.508017
2011-03-31 00:00:00,6.7896423
2011-03-31 01:00:00,4.9738398
2011-03-31 02:00:00,4.1832647
2011-03-31 03:00:00,1.9155405
2011-03-31 04:00:00,2.0838408
2011-03-31 05:00:00,9.837528
2011-03-31 06:00:00,22.014214
2011-03-31 07:00:00,68.19905
2011-03-31 08:00:00,314.62183
2011-03-31 09:00:00,59.64214
2011-03-31 10:00:00,40.37409
2011-03-31 11:00:00,32.95475
2011-03-31 12:00:00,43.722397
2011-03-31 13:00:00,47.851048
2011-03-31 14:00:00,51.802345
2011-03-31 15:00:00,40.213604
2011-03-31 16:00:00,88.15645
2011-03-31 17:00:00,164.32726
2011-03-31 18:00:00,132.74628
2011-03-31 19:00:00,140.92746
2011-03-31 20:00:00,49.59022
2011-03-31 21:00:00,65.7446
2011-03-31 22:00:00,35.88625
2011-03-31 23:00:00,20.93343
2011-04-20 00:00:00,22.27917
2011-04-20 01:00:00,6.175547
2011-04-20 02:00:00,4.848667
2011-04-20 03:00:00,2.839614
2011-04-20 04:00:00,1.8972034
2011-04-20 05:00:00,12.628141
2011-04-20 06:00:00,44.393898
2011-04-20 07:00:00,89.12042
2011-04-20 08:00:00,295.91098
2011-04-20 09:00:00,189.17168
2011-04-20 10:00:00,130.80208
2011-04-20 11:00:00,141.72217
2011-04-20 12:00:00,174.27808
2011-04-20 13:00:00,166.44933
2011-04-20 14:00:00,155.30888
2011-04-20 15:00:00,150.43816
2011-04-20 16:00:00,188.76875
2011-04-20 17:00:00,390.11877
2011-04-20 18:00:00,418.9012
2011-04-20 19:00:00,313.20535
2011-04-20 20:00:00,213.07324
2011-04-20 21:00:00,157.42305
2011-04-20 22:00:00,135.70668
2011-04-20 23:00:00,70.01623
2011-04-21 00:00:00,25.04178
2011-04-21 01:00:00,9.890954
2011-04-21 02:00:00,9.932057
2011-04-21 03:00:00,2.1823084
