datetime,count
2011-02-23 18:00:00,190.50126654976003
2011-02-23 19:00:00,123.57388358682266
2011-02-23 20:00:00,71.82305295091545
2011-02-23 21:00:00,64.42197811995315
2011-02-23 22:00:00,48.72568464610017
2011-02-23 23:00:00,27.744142231858238
2011-02-24 00:00:00,11.615410399349082
2011-02-24 01:00:00,5.450890211312767
2011-02-24 02:00:00,2.4338980885133448
2011-02-24 03:00:00,1.812548035924637
2011-02-24 05:00:00,6.154501200275864
2011-02-24 06:00:00,33.614584306931214
2011-02-24 07:00:00,95.35983020401514
2011-02-24 08:00:00,227.44824769617227
2011-02-24 09:00:00,121.13074215921604
2011-02-24 10:00:00,56.374432961094904
2011-02-24 11:00:00,86.988914203928
2011-02-24 12:00:00,106.94075642500304
2011-02-24 13:00:00,101.49390919386337
2011-02-24 14:00:00,96.78338885511673
2011-02-24 15:00:00,54.21677574037225
2011-02-24 16:00:00,62.476763333910725
2011-02-24 17:00:00,78.24039345619877
2011-02-24 18:00:00,112.86498718317563
2011-02-24 19:00:00,46.4128400607493
2011-02-24 20:00:00,63.02241304865734
2011-02-24 21:00:00,66.86719100598646
2011-02-24 22:00:00,39.85417391624839
2011-02-24 23:00:00,42.03942313899729
2011-02-25 00:00:00,19.268568625210335
2011-02-25 01:00:00,8.819338926582784
2011-02-25 02:00:00,7.55961481647447
2011-02-25 03:00:00,2.288957225377358
2011-02-25 05:00:00,6.940874366049827
2011-02-25 06:00:00,42.32303853873021
2011-02-25 07:00:00,43.09875910484081
2011-02-25 08:00:00,82.83106058147548
2011-02-25 09:00:00,47.143917617032535
2011-02-25 10:00:00,46.7774039252018
2011-02-25 11:00:00,125.55191672312546
2011-02-25 12:00:00,75.24166310514342
2011-02-25 13:00:00,74.53206540761134
2011-02-25 14:00:00,80.30839191877689
2011-02-25 15:00:00,158.80187000374838
2011-02-25 16:00:00,89.22770984771991
2011-02-25 17:00:00,182.39631882651827
2011-02-25 18:00:00,161.39558421600492
2011-02-25 19:00:00,108.4670897657053
2011-02-25 20:00:00,79.61448159099525
2011-02-25 21:00:00,73.16538519743348
2011-02-25 22:00:00,49.18824555897354
2011-02-25 23:00:00,27.21394992848098
2011-02-26 00:00:00,33.908991501639086
2011-02-26 01:00:00,23.158875373730393
2011-02-26 02:00:00,16.71135094477065
2011-02-26 03:00:00,11.292450885295557
2011-02-26 04:00:00,3.2777980949462204
2011-02-26 05:00:00,2.2109762389943306
2011-02-26 06:00:00,4.6896906428770375
2011-02-26 07:00:00,12.923376056777848
2011-02-26 08:00:00,44.36718961744906
2011-02-26 09:00:00,54.709965918073955
2011-02-26 10:00:00,69.39533347567645
2011-02-26 11:00:00,69.87435349174812
2011-02-26 12:00:00,96.96364630992385
2011-02-26 13:00:00,113.47129754170767
2011-02-26 14:00:00,97.98237851403789
2011-02-26 15:00:00,102.47601500718345
2011-02-26 16:00:00,108.22655413942704
2011-02-26 17:00:00,155.0150814526812
2011-02-26 18:00:00,136.2388898086129
2011-02-26 19:00:00,93.7029480871626
2011-02-26 20:00:00,64.50051285488564
2011-02-26 21:00:00,55.646620012628745
2011-02-26 22:00:00,49.743320632066116
2011-02-26 23:00:00,40.71293136007897
2011-02-27 00:00:00,36.76101528034524
2011-02-27 01:00:00,32.45673173520719
2011-02-27 02:00:00,21.935070763888262
2011-02-27 03:00:00,11.404062304405043
2011-02-27 04:00:00,3.6354379206422447
2011-02-27 06:00:00,3.3079692216403354
2011-02-27 07:00:00,12.079677094073048
2011-02-27 08:00:00,30.759091875559903
2011-02-27 09:00:00,36.72184024561752
2011-02-27 10:00:00,49.740016950814024
2011-02-27 11:00:00,106.34601262322514
2011-02-27 12:00:00,87.42282028293064
2011-02-27 13:00:00,117.91385790725506
2011-02-27 14:00:00,121.50983222182435
2011-02-27 15:00:00,174.18591776310987
2011-02-27 16:00:00,186.02171037869573
2011-02-27 17:00:00,151.60067695562384
2011-02-27 18:00:00,118.34723425446902
2011-02-27 19:00:00,89.9539819880866
2011-02-27 20:00:00,82.5832926685434
2011-02-27 21:00:00,87.35248539260148
2011-02-27 22:00:00,76.82611858502308
2011-02-27 23:00:00,37.45117931136284
2011-02-28 00:00:00,19.851076851649182
2011-02-28 01:00:00,4.697211012287012
2011-02-28 03:00:00,1.847957397587292
2011-02-28 05:00:00,6.8608640468521065
2011-02-28 06:00:00,51.59796646826465
2011-02-28 07:00:00,75.65888541437559
2011-02-28 08:00:00,138.92867580956042
2011-02-28 09:00:00,99.704369883522
2011-02-28 10:00:00,113.62039229419898
2011-02-28 11:00:00,114.03166777781631
2011-02-28 12:00:00,116.02974534068166
2011-02-28 13:00:00,46.73673304402631
2011-02-28 14:00:00,37.28644869211675
2011-02-28 15:00:00,37.65531109851911
2011-02-28 16:00:00,36.51279492390626
2011-02-28 17:00:00,42.83845217618709
2011-02-28 18:00:00,55.715548010036066
2011-02-28 19:00:00,49.52473204909691
2011-02-28 20:00:00,45.66893490420026
2011-02-28 21:00:00,73.0610724701817
2011-02-28 22:00:00,40.33390432782833
2011-02-28 23:00:00,41.04349290670607
2011-03-20 00:00:00,46.24982850268615
2011-03-20 01:00:00,32.34683898870237
2011-03-20 02:00:00,19.61188248928487
2011-03-20 03:00:00,10.128747794703179
2011-03-20 04:00:00,2.0072981145275186
2011-03-20 05:00:00,2.3972952209566967
2011-03-20 06:00:00,3.4590446086368276
2011-03-20 07:00:00,13.88401964415874
2011-03-20 08:00:00,35.13212878710498
2011-03-20 09:00:00,45.25433898539607
2011-03-20 10:00:00,93.00759266817637
2011-03-20 11:00:00,104.91981727089397
2011-03-20 12:00:00,105.23868034448904
2011-03-20 13:00:00,94.85232205467436
2011-03-20 14:00:00,111.35532238110969
2011-03-20 15:00:00,101.9649456674405
2011-03-20 16:00:00,123.13031633901592
2011-03-20 17:00:00,159.71731316975948
2011-03-20 18:00:00,122.51093652115418
2011-03-20 19:00:00,99.1894968662833
2011-03-20 20:00:00,94.34087695408958
2011-03-20 21:00:00,83.99591120624106
2011-03-20 22:00:00,63.16880601144679
2011-03-20 23:00:00,34.552723516598725
2011-03-21 00:00:00,14.441253072911211
2011-03-21 01:00:00,10.123779614231836
2011-03-21 02:00:00,4.270141476082937
2011-03-21 03:00:00,2.564772154083196
2011-03-21 05:00:00,22.842816683519185
2011-03-21 06:00:00,47.17051910366864
2011-03-21 07:00:00,64.649343762638
2011-03-21 08:00:00,218.91134162578132
2011-03-21 09:00:00,118.78236337911075
2011-03-21 10:00:00,104.27629463081315
2011-03-21 11:00:00,135.34011923213768
2011-03-21 12:00:00,144.18166945041705
2011-03-21 13:00:00,162.78970714575073
2011-03-21 14:00:00,168.86465825405156
2011-03-21 15:00:00,178.677413308056
2011-03-21 16:00:00,264.6455025438457
2011-03-21 17:00:00,465.7280071328976
2011-03-21 18:00:00,395.70272267784435
2011-03-21 19:00:00,289.68710113998554
2011-03-21 20:00:00,243.96045102692912
2011-03-21 21:00:00,114.02432927629904
2011-03-21 22:00:00,134.23657825412846
2011-03-21 23:00:00,63.36553731107078
2011-03-22 00:00:00,28.252673741195526
2011-03-22 01:00:00,7.349752472609774
2011-03-22 02:00:00,6.084753774066469
2011-03-22 03:00:00,3.9287264788360394
2011-03-22 04:00:00,4.833515715562858
2011-03-22 05:00:00,21.130711203152728
2011-03-22 06:00:00,84.6409413733302
2011-03-22 07:00:00,203.3322564552706
2011-03-22 08:00:00,306.95374353655495
2011-03-22 09:00:00,167.5526885131431
2011-03-22 10:00:00,127.90185562431734
2011-03-22 11:00:00,146.24548097882342
2011-03-22 12:00:00,164.3831904247864
2011-03-22 13:00:00,168.4859251364821
2011-03-22 14:00:00,159.61336117568675
2011-03-22 15:00:00,162.66854545122354
2011-03-22 16:00:00,249.8953984991566
2011-03-22 17:00:00,431.685894068648
2011-03-22 18:00:00,400.8492693484239
2011-03-22 19:00:00,230.22595036304386
2011-03-22 20:00:00,186.88395396459757
2011-03-22 21:00:00,145.6416189260975
2011-03-22 22:00:00,108.62515449583756
2011-03-22 23:00:00,63.054579593052864
2011-03-23 00:00:00,19.195172854067977
2011-03-23 01:00:00,10.54911031447142
2011-03-23 02:00:00,4.595992355369358
2011-03-23 03:00:00,2.9818066370645995
2011-03-23 05:00:00,12.412472245357757
2011-03-23 06:00:00,62.00329092083047
2011-03-23 07:00:00,92.85439215535604
2011-03-23 08:00:00,231.55374830861416
2011-03-23 09:00:00,120.36708273329529
2011-03-23 10:00:00,81.41610356420314
2011-03-23 11:00:00,91.7846149113168
2011-03-23 12:00:00,83.04635638420723
2011-03-23 13:00:00,57.14210324028274
2011-03-23 14:00:00,116.79752071301924
2011-03-23 15:00:00,111.03457998150594
2011-03-23 16:00:00,141.6173350741511
2011-03-23 17:00:00,293.19813242396003
2011-03-23 18:00:00,94.40276258074869
2011-03-23 19:00:00,79.35753845779935
2011-03-23 20:00:00,40.75839137243893
2011-03-23 21:00:00,35.15824071171016
2011-03-23 22:00:00,58.60234325766267
2011-03-23 23:00:00,38.88479865096612
2011-03-24 00:00:00,14.92160192255629
2011-03-24 01:00:00,6.69957290222148
2011-03-24 02:00:00,4.7169544227773645
2011-03-24 03:00:00,3.000955019947509
2011-03-24 04:00:00,3.0250010591470415
2011-03-24 05:00:00,20.04201467739774
2011-03-24 06:00:00,43.95421082558919
2011-03-24 07:00:00,79.36565697147225
2011-03-24 08:00:00,180.27528344696535
2011-03-24 09:00:00,124.77946384733757
2011-03-24 10:00:00,55.38539199257576
2011-03-24 11:00:00,59.562697538916325
2011-03-24 12:00:00,65.89441442664831
2011-03-24 13:00:00,110.99087216070784
2011-03-24 14:00:00,69.95856215977959
2011-03-24 15:00:00,66.86063974314473
2011-03-24 16:00:00,75.67420868892454
2011-03-24 17:00:00,191.80728665523128
2011-03-24 18:00:00,165.89866057964537
2011-03-24 19:00:00,110.5587501963914
2011-03-24 20:00:00,80.98442105641404
2011-03-24 21:00:00,65.5521429296746
2011-03-24 22:00:00,52.76168156394041
2011-03-24 23:00:00,28.955951536891536
2011-03-25 00:00:00,14.161337030673835
2011-03-25 01:00:00,9.022776333411233
2011-03-25 02:00:00,4.28245167546415
2011-03-25 03:00:00,4.002641662728385
2011-03-25 04:00:00,2.935929742730418
2011-03-25 05:00:00,16.901168106140577
2011-03-25 06:00:00,39.441696654678914
2011-03-25 07:00:00,103.48782312280058
2011-03-25 08:00:00,240.90526117724204
2011-03-25 09:00:00,137.77272339496298
2011-03-25 10:00:00,80.87420813031049
2011-03-25 11:00:00,73.54106808470071
2011-03-25 12:00:00,123.0684867317826
2011-03-25 13:00:00,121.41584948719327
2011-03-25 14:00:00,156.38661008196465
2011-03-25 15:00:00,124.0402781778624
2011-03-25 16:00:00,155.26830204071757
2011-03-25 17:00:00,278.9879130397157
2011-03-25 18:00:00,177.77064715607602
2011-03-25 19:00:00,123.57865833584424
2011-03-25 20:00:00,90.0121011150787
2011-03-25 21:00:00,80.02155357916996
2011-03-25 22:00:00,56.10914602562542
2011-03-25 23:00:00,33.73702359239436
2011-03-26 00:00:00,33.768678602078985
2011-03-26 01:00:00,34.48896124154046
2011-03-26 02:00:00,31.891385899271945
2011-03-26 03:00:00,12.816547306426697
2011-03-26 04:00:00,5.627401843289917
2011-03-26 05:00:00,4.520827221029745
2011-03-26 06:00:00,12.386701473731597
2011-03-26 07:00:00,15.738625788139274
2011-03-26 08:00:00,50.75194559135731
2011-03-26 09:00:00,57.338614281909315
2011-03-26 10:00:00,63.40424085453405
2011-03-26 11:00:00,65.27247325807069
2011-03-26 12:00:00,70.23121275645315
2011-03-26 13:00:00,156.70440853567138
2011-03-26 14:00:00,182.23462741931536
2011-03-26 15:00:00,189.89937921068557
2011-03-26 16:00:00,190.1624065129523
2011-03-26 17:00:00,185.0295311486797
2011-03-26 18:00:00,155.43151234285716
2011-03-26 19:00:00,65.87222548686624
2011-03-26 20:00:00,62.82292039440694
2011-03-26 21:00:00,53.359210168096546
2011-03-26 22:00:00,51.70902685491283
2011-03-26 23:00:00,37.84770981549249
2011-03-27 00:00:00,35.61412166933245
2011-03-27 01:00:00,39.917677507195755
2011-03-27 02:00:00,33.029338511261344
2011-03-27 03:00:00,12.308617454940569
2011-03-27 04:00:00,6.074730896524908
2011-03-27 06:00:00,9.810151231562836
2011-03-27 07:00:00,12.769510123401654
2011-03-27 08:00:00,30.89678300800906
2011-03-27 09:00:00,41.64288828750107
2011-03-27 10:00:00,42.73778492447673
2011-03-27 11:00:00,52.34772865551289
2011-03-27 12:00:00,62.17525590939521
2011-03-27 13:00:00,74.63627268053385
2011-03-27 14:00:00,134.7483578148319
2011-03-27 15:00:00,135.17289703773687
2011-03-27 16:00:00,169.4000609738486
2011-03-27 17:00:00,185.19631746287973
2011-03-27 18:00:00,68.46446744736161
2011-03-27 19:00:00,70.12353280961898
2011-03-27 20:00:00,59.84898075576404
2011-03-27 21:00:00,48.54678643172335
2011-03-27 22:00:00,42.38376996182754
2011-03-27 23:00:00,32.33917935276909
2011-03-28 00:00:00,12.29524725511332
2011-03-28 01:00:00,6.198118935009632
2011-03-28 02:00:00,4.413357879254543
2011-03-28 03:00:00,2.1898054493379853
2011-03-28 05:00:00,16.78616834868189
2011-03-28 06:00:00,39.79045963475059
2011-03-28 07:00:00,104.13950805824744
2011-03-28 08:00:00,226.00896083291997
2011-03-28 09:00:00,135.55821061420934
2011-03-28 10:00:00,75.52627565315068
2011-03-28 11:00:00,66.25049897393593
2011-03-28 12:00:00,79.69268506289697
2011-03-28 13:00:00,78.52804181480623
2011-03-28 14:00:00,116.72239228847572
2011-03-28 15:00:00,115.01238704813636
