datetime,count
2011-02-23 13:00:00,81.24640923012781
2011-02-23 14:00:00,89.88406028846875
2011-02-23 15:00:00,86.52267306583892
2011-02-23 16:00:00,97.09403532462173
2011-02-23 17:00:00,207.69551930384497
2011-02-23 18:00:00,206.31507973135345
2011-02-23 19:00:00,123.65116448615356
2011-02-23 20:00:00,72.0584917167416
2011-02-23 21:00:00,62.082806019009446
2011-02-23 22:00:00,44.699130456101805
2011-02-23 23:00:00,26.551511082177743
2011-02-24 00:00:00,12.107481331002436
2011-02-24 01:00:00,4.7484348179671505
2011-02-24 02:00:00,2.3190484603403676
2011-02-24 03:00:00,2.270533401299603
2011-02-24 05:00:00,5.874444398743699
2011-02-24 06:00:00,34.73438060623095
2011-02-24 07:00:00,92.92276759482928
2011-02-24 08:00:00,220.96451351851582
2011-02-24 09:00:00,119.89794182891332
2011-02-24 10:00:00,56.10445072404962
2011-02-24 11:00:00,81.60772152165839
2011-02-24 12:00:00,94.43341267167807
2011-02-24 13:00:00,94.31944557145815
2011-02-24 14:00:00,91.75788610407008
2011-02-24 15:00:00,48.0989639404952
2011-02-24 16:00:00,56.35070878500834
2011-02-24 17:00:00,107.59376845101983
2011-02-24 18:00:00,109.08464864702282
2011-02-24 19:00:00,48.32673552166133
2011-02-24 20:00:00,59.23465523742015
2011-02-24 21:00:00,57.248420512416565
2011-02-24 22:00:00,32.874605592083526
2011-02-24 23:00:00,34.645560374123555
2011-02-25 00:00:00,14.042777848034532
2011-02-25 01:00:00,8.050355012481841
2011-02-25 02:00:00,5.620827472685954
2011-02-25 03:00:00,1.9512508253198622
2011-02-25 05:00:00,6.748433627260282
2011-02-25 06:00:00,35.195951941108646
2011-02-25 07:00:00,52.78256756830932
2011-02-25 08:00:00,127.87092990793556
2011-02-25 09:00:00,47.460808633983724
2011-02-25 10:00:00,41.839031066906735
2011-02-25 11:00:00,119.9154186388336
2011-02-25 12:00:00,80.65166632580679
2011-02-25 13:00:00,77.54944255849387
2011-02-25 14:00:00,74.86269037758076
2011-02-25 15:00:00,140.42357029669694
2011-02-25 16:00:00,102.58505891960591
2011-02-25 17:00:00,172.50003479899752
2011-02-25 18:00:00,158.7907087561481
2011-02-25 19:00:00,102.5377863346125
2011-02-25 20:00:00,74.144649337433
2011-02-25 21:00:00,66.7336138752671
2011-02-25 22:00:00,43.976491341728114
2011-02-25 23:00:00,29.154168979034683
2011-02-26 00:00:00,31.92472853223005
2011-02-26 01:00:00,20.752643265946446
2011-02-26 02:00:00,16.732963156479343
2011-02-26 03:00:00,10.356159209059587
2011-02-26 04:00:00,3.3162599767655747
2011-02-26 05:00:00,2.13143274821322
2011-02-26 06:00:00,4.943588810461477
2011-02-26 07:00:00,13.886930481453895
2011-02-26 08:00:00,45.556964095026856
2011-02-26 09:00:00,58.824309369002684
2011-02-26 10:00:00,79.17918593394964
2011-02-26 11:00:00,77.59992319155246
2011-02-26 12:00:00,118.58186157752512
2011-02-26 13:00:00,124.86999188692049
2011-02-26 14:00:00,113.32634053194612
2011-02-26 15:00:00,116.48087115801924
2011-02-26 16:00:00,117.60153156267118
2011-02-26 17:00:00,144.17001919056494
2011-02-26 18:00:00,112.96524335173858
2011-02-26 19:00:00,83.06689594423312
2011-02-26 20:00:00,60.523765137176234
2011-02-26 21:00:00,53.25224183179568
2011-02-26 22:00:00,46.45200072728062
2011-02-26 23:00:00,38.99227418533684
2011-02-27 00:00:00,32.156439865512645
2011-02-27 01:00:00,27.948118121388106
2011-02-27 02:00:00,22.534306934115214
2011-02-27 03:00:00,8.972989006541328
2011-02-27 04:00:00,3.478896246647678
2011-02-27 06:00:00,3.582321143736042
2011-02-27 07:00:00,10.827003054501006
2011-02-27 08:00:00,30.076815399937555
2011-02-27 09:00:00,48.95000031028039
2011-02-27 10:00:00,63.934134513183665
2011-02-27 11:00:00,102.09688382478006
2011-02-27 12:00:00,114.5637005778805
2011-02-27 13:00:00,141.6727119941324
2011-02-27 14:00:00,133.00287885990116
2011-02-27 15:00:00,183.37799035940847
2011-02-27 16:00:00,191.7991415121997
2011-02-27 17:00:00,140.2853832489709
2011-02-27 18:00:00,105.29218772794114
2011-02-27 19:00:00,91.66398619863769
2011-02-27 20:00:00,81.62040587994424
2011-02-27 21:00:00,84.30718807385406
2011-02-27 22:00:00,83.65873256376915
2011-02-27 23:00:00,34.153203546035236
2011-02-28 00:00:00,18.867242749052632
2011-02-28 01:00:00,3.8405721103786963
2011-02-28 03:00:00,1.5681425458822833
2011-02-28 05:00:00,6.361415177466645
2011-02-28 06:00:00,46.7405512278441
2011-02-28 07:00:00,73.08434033050403
2011-02-28 08:00:00,165.3253806737332
2011-02-28 09:00:00,105.77363851303149
2011-02-28 10:00:00,112.76549838061484
2011-02-28 11:00:00,116.99810029734005
2011-02-28 12:00:00,122.4743169404648
2011-02-28 13:00:00,47.672229322872575
2011-02-28 14:00:00,31.815208283122217
2011-02-28 15:00:00,33.76057412369048
2011-02-28 16:00:00,49.28050790291889
2011-02-28 17:00:00,42.09966567213193
2011-02-28 18:00:00,80.594714452259
2011-02-28 19:00:00,48.93574285129152
2011-02-28 20:00:00,37.45414500244483
2011-02-28 21:00:00,66.5171108710274
2011-02-28 22:00:00,28.29505190544429
2011-02-28 23:00:00,33.03278836220186
2011-03-20 00:00:00,39.756645231432394
2011-03-20 01:00:00,31.76661678317138
2011-03-20 02:00:00,20.061172236041816
2011-03-20 03:00:00,12.410558211120936
2011-03-20 04:00:00,2.106796890116403
2011-03-20 05:00:00,1.6943136875769302
2011-03-20 06:00:00,3.103784904529154
2011-03-20 07:00:00,10.213653385130643
2011-03-20 08:00:00,33.371761163669625
2011-03-20 09:00:00,53.419408500214516
2011-03-20 10:00:00,98.70056275598765
2011-03-20 11:00:00,108.6555035621947
2011-03-20 12:00:00,129.65408509879856
2011-03-20 13:00:00,124.70063956157468
2011-03-20 14:00:00,118.36812566284738
2011-03-20 15:00:00,127.28691586684036
2011-03-20 16:00:00,145.24328821862298
2011-03-20 17:00:00,170.53938019211915
2011-03-20 18:00:00,133.43231068052415
2011-03-20 19:00:00,93.54488070834185
2011-03-20 20:00:00,86.69158655854739
2011-03-20 21:00:00,73.08170999723184
2011-03-20 22:00:00,55.82898324029269
2011-03-20 23:00:00,22.525670312485676
2011-03-21 00:00:00,14.864760139336065
2011-03-21 01:00:00,9.13823579213556
2011-03-21 02:00:00,4.531623120420557
2011-03-21 03:00:00,2.4888841474444647
2011-03-21 05:00:00,20.111108992599103
2011-03-21 06:00:00,46.38063219016945
2011-03-21 07:00:00,67.65317901697016
2011-03-21 08:00:00,259.66914501591003
2011-03-21 09:00:00,124.54987475440588
2011-03-21 10:00:00,95.98379838020834
2011-03-21 11:00:00,118.88561908932861
2011-03-21 12:00:00,124.62040295603441
2011-03-21 13:00:00,166.90939347171962
2011-03-21 14:00:00,168.06325185426158
2011-03-21 15:00:00,172.1687914134513
2011-03-21 16:00:00,257.1358072393585
2011-03-21 17:00:00,464.0815406755073
2011-03-21 18:00:00,433.91522236417717
2011-03-21 19:00:00,308.58560730883795
2011-03-21 20:00:00,243.1693982659019
2011-03-21 21:00:00,91.45350557489355
2011-03-21 22:00:00,98.31239493159612
2011-03-21 23:00:00,59.079710818348715
2011-03-22 00:00:00,29.713171379018977
2011-03-22 01:00:00,7.819574842518723
2011-03-22 02:00:00,6.436782165601132
2011-03-22 03:00:00,3.7826438258318227
2011-03-22 04:00:00,4.58536700570007
2011-03-22 05:00:00,19.88283306336212
2011-03-22 06:00:00,78.34297875279569
2011-03-22 07:00:00,170.57359988149298
2011-03-22 08:00:00,292.3499828529649
2011-03-22 09:00:00,160.61243954375217
2011-03-22 10:00:00,112.09183904221226
2011-03-22 11:00:00,134.55981662050343
2011-03-22 12:00:00,165.74084628265715
2011-03-22 13:00:00,174.14654124755202
2011-03-22 14:00:00,165.89551475536214
2011-03-22 15:00:00,168.32518603272877
2011-03-22 16:00:00,254.96166517348186
2011-03-22 17:00:00,459.40646880365784
2011-03-22 18:00:00,397.65516060339604
2011-03-22 19:00:00,239.46945773249126
2011-03-22 20:00:00,165.08780320960872
2011-03-22 21:00:00,129.4913972345733
2011-03-22 22:00:00,104.06305208348058
2011-03-22 23:00:00,61.78851064903864
2011-03-23 00:00:00,16.90404395379707
2011-03-23 01:00:00,9.406712180372855
2011-03-23 02:00:00,4.180209881687354
2011-03-23 03:00:00,2.3760896191218017
2011-03-23 05:00:00,10.120003932307208
2011-03-23 06:00:00,57.55628460926497
2011-03-23 07:00:00,104.81238779218508
2011-03-23 08:00:00,283.4502664057417
2011-03-23 09:00:00,128.91520793359402
2011-03-23 10:00:00,76.52226997840818
2011-03-23 11:00:00,76.4186820759605
2011-03-23 12:00:00,70.83345598059022
2011-03-23 13:00:00,44.51557621093014
2011-03-23 14:00:00,91.54828333019185
2011-03-23 15:00:00,104.84383107550697
2011-03-23 16:00:00,147.71429473273025
2011-03-23 17:00:00,292.5488781125353
2011-03-23 18:00:00,141.66612719822635
2011-03-23 19:00:00,106.32818938139289
2011-03-23 20:00:00,33.90632759974233
2011-03-23 21:00:00,33.15078919850154
2011-03-23 22:00:00,53.755855401771726
2011-03-23 23:00:00,32.232433010642985
2011-03-24 00:00:00,16.287819674204215
2011-03-24 01:00:00,6.734677713383702
2011-03-24 02:00:00,4.739298523434345
2011-03-24 03:00:00,3.0055101147876524
2011-03-24 04:00:00,2.284719893190317
2011-03-24 05:00:00,17.915062557844454
2011-03-24 06:00:00,46.24305255629656
2011-03-24 07:00:00,62.59468048006837
2011-03-24 08:00:00,161.7916584340998
2011-03-24 09:00:00,126.00792428529815
2011-03-24 10:00:00,49.869914571037576
2011-03-24 11:00:00,63.53797583947605
2011-03-24 12:00:00,75.13795410576164
2011-03-24 13:00:00,110.12994604715738
2011-03-24 14:00:00,75.37451286288595
2011-03-24 15:00:00,71.27344331900835
2011-03-24 16:00:00,85.11195908978635
2011-03-24 17:00:00,191.59331043124902
2011-03-24 18:00:00,183.1782771484799
2011-03-24 19:00:00,130.06199429041203
2011-03-24 20:00:00,84.81960376823406
2011-03-24 21:00:00,62.41160002102489
2011-03-24 22:00:00,53.40524402468063
2011-03-24 23:00:00,35.775066721589624
2011-03-25 00:00:00,16.784043072453493
2011-03-25 01:00:00,9.999752622900832
2011-03-25 02:00:00,4.349833143248385
2011-03-25 03:00:00,4.281521454078558
2011-03-25 04:00:00,2.9407019459422745
2011-03-25 05:00:00,15.561743201541336
2011-03-25 06:00:00,43.39368166683996
2011-03-25 07:00:00,95.57928798394057
2011-03-25 08:00:00,264.6737081878149
2011-03-25 09:00:00,136.34242643033272
2011-03-25 10:00:00,72.16828100603728
2011-03-25 11:00:00,81.99919174075609
2011-03-25 12:00:00,125.37984468515444
2011-03-25 13:00:00,124.65391084832845
2011-03-25 14:00:00,138.07100398231327
2011-03-25 15:00:00,121.48257931338429
2011-03-25 16:00:00,161.78788174427305
2011-03-25 17:00:00,286.085066648319
2011-03-25 18:00:00,191.28977202314232
2011-03-25 19:00:00,134.9286149592881
2011-03-25 20:00:00,93.49864099343402
2011-03-25 21:00:00,82.4646279344024
2011-03-25 22:00:00,62.643934815563846
2011-03-25 23:00:00,34.90776226900704
2011-03-26 00:00:00,30.30612741164332
2011-03-26 01:00:00,32.188811651473905
2011-03-26 02:00:00,32.41561961735959
2011-03-26 03:00:00,12.658158545838326
2011-03-26 04:00:00,5.1468497809912215
2011-03-26 05:00:00,3.9868440342305798
2011-03-26 06:00:00,11.998698725586959
2011-03-26 07:00:00,22.759302667644004
2011-03-26 08:00:00,58.454596718773026
2011-03-26 09:00:00,71.78298582898324
2011-03-26 10:00:00,81.91421175097011
2011-03-26 11:00:00,84.91461882143415
2011-03-26 12:00:00,104.38609726114932
2011-03-26 13:00:00,177.63045476820926
2011-03-26 14:00:00,176.32720818792077
2011-03-26 15:00:00,184.1624794954898
2011-03-26 16:00:00,194.90124916381848
2011-03-26 17:00:00,206.47693245735303
2011-03-26 18:00:00,176.80495993148537
2011-03-26 19:00:00,82.95510133278684
2011-03-26 20:00:00,72.16867779289588
2011-03-26 21:00:00,56.652196900975575
2011-03-26 22:00:00,57.70389676440708
2011-03-26 23:00:00,38.33731667455684
2011-03-27 00:00:00,33.902256427582905
2011-03-27 01:00:00,33.29183813307912
2011-03-27 02:00:00,28.23168328460032
2011-03-27 03:00:00,10.67192694126248
2011-03-27 04:00:00,4.327579081706125
2011-03-27 06:00:00,9.208588682673474
2011-03-27 07:00:00,15.330350482661608
2011-03-27 08:00:00,35.33970635930486
2011-03-27 09:00:00,52.680761115473814
2011-03-27 10:00:00,54.44173548597299
2011-03-27 11:00:00,68.30044767806747
2011-03-27 12:00:00,76.18878689484319
2011-03-27 13:00:00,103.80274258095663
2011-03-27 14:00:00,152.89103540017166
2011-03-27 15:00:00,156.50411737647894
2011-03-27 16:00:00,188.26016324592322
2011-03-27 17:00:00,204.3791659969347
2011-03-27 18:00:00,100.10070810930655
2011-03-27 19:00:00,84.01210468416774
2011-03-27 20:00:00,71.37832940529823
2011-03-27 21:00:00,56.16484704169676
2011-03-27 22:00:00,47.86014704007915
2011-03-27 23:00:00,29.750467704497073
2011-03-28 00:00:00,11.779646084688466
2011-03-28 01:00:00,6.850168585511293
2011-03-28 02:00:00,4.429968268860844
2011-03-28 03:00:00,1.9439364802932335
2011-03-28 05:00:00,14.77064939752442
2011-03-28 06:00:00,47.8072702202428
2011-03-28 07:00:00,101.464658742036
2011-03-28 08:00:00,252.79072618935214
2011-03-28 09:00:00,125.46431080799306
2011-03-28 10:00:00,71.78238509941212
2011-03-28 11:00:00,68.61263008506657
2011-03-28 12:00:00,83.84570389301972
2011-03-28 13:00:00,84.20611117558921
2011-03-28 14:00:00,109.7927149642483
2011-03-28 15:00:00,111.54044757024319
